recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
150384,panera broccoli cheese soup,14,12,70,702.6,81.0,46.0,33.0,55.0,162.0,10.0,768828,2013-02-14,"Yummy.  I did make a couple changes.  I used 1% milk and Velveeta cheese and added a little garlic.  I think the nutmeg adds a lot.  In any case, I will be making this lots.  My DH who doesn't eat cooked broccoli even had a dish and said it was good.",5
26370,the only chocolate cake recipe you ll ever need   devil s food,14,13,75,477.9,43.0,150.0,16.0,9.0,41.0,18.0,906665,2013-02-14,"I agree with the title. I will never need to use a different recipe again! Very moist, intense chocolate flavour, but well balanced and not overly sweet. Unlike my other chocolate cake recipe which is also delicious, this one holds up well and is not too crumbly. I halved the recipe and used a tall 6 inch round pan and it took about 1 hour for it to cook through.",5
32204,whatever floats your boat  brownies,14,14,35,390.7,30.0,161.0,7.0,12.0,50.0,17.0,2549237,2013-02-14,"These are very, very decadent brownies.  We made these with 1 1/2 cups of milk chocolate chips folded in.  These are simple and only take a few more steps than a box mix to make.  Next time I want to try to do a layer of the brownie batter, a layer of raspberry preserves and then another layer of brownie batter.  There truly are an infinite number of possibilities with this recipe.  Thanks Karen!",4
33489,top secret recipes version of kfc coleslaw by todd wilbur,5,11,15,49.6,0.0,36.0,5.0,2.0,1.0,3.0,906665,2013-02-14,Delicious and so easy.,5
68159,roasted garlic mashed potatoes   the best you ve ever had,10,8,65,356.5,27.0,9.0,5.0,11.0,47.0,15.0,906665,2013-02-14,I made a half batch but used 2 heads of garlic. It was perfect!,5
104086,the best chicken tortilla soup,5,20,375,398.1,30.0,40.0,72.0,63.0,33.0,8.0,23466,2013-02-14,"Absolutely wonderful!  This soup had just the right amount of heat and complex flavor.  I made it on Sunday and ate it on Wednesday.  It definitely got better with age.  Also, I used several different types of hot peppers and chilies %u2013 not sure if they were those that were intended but it worked out fine.  I roasted a couple of chicken legs and thighs that were perfect for the soup %u2013 no prepared rotisserie for me.  This could become a staple in my home.  Thanks so much for posting",5
30165,breakfast burritos  once a month cooking,13,13,50,212.4,17.0,3.0,17.0,21.0,21.0,5.0,297913,2013-02-15,"Awesome.  I added about 2 cups of frozen hash browns (browned), a cup of sliced mushrooms and a cup of frozen diced onions.  What a great way to get some protein in my husband on a hectic morning.  I did find from a total frozen state, it took 3minutes in the microwave--but I do have a lower wattage micro. Good idea to wrap the burritos in a damp paper towel to keep them from drying out. Thanks.**update 02/15/13~~I make these quite often so I felt like I needed to revise my comment.  This does not make 24 burritos unless you want all carb, too much tortilla burrito.  I make an even 10 burritos, without splitting the tortillas.  I'm not adding a ton more ingredients as far as what's listed.  Still 12 eggs, 1/2 pound turkey sausage, then 2 cups cubed potatoes.  Another cool trick is to reduce the salsa, helps to avoid the burrito being too wet.",5
121498,treebeard s red beans  and rice,11,12,140,351.7,33.0,12.0,67.0,32.0,35.0,7.0,198154,2013-02-15,I made this in the crockpot.  The only substitution I made is to use Soy Chorizo so the vegetarians coud eat it too.  Everyone seemed  to enjoy it.  Thanks for a great meal on a cold winter day.,4
55796,healthy bean soup with kale,14,12,22,214.6,5.0,42.0,32.0,23.0,3.0,12.0,742029,2013-02-15,Delicious! I added 1 lb cooked chicken sausage and a handful of rice. Loved it!,5
219251,slow cooker macaroni   cheese,7,10,185,273.9,27.0,8.0,20.0,23.0,53.0,5.0,494084,2013-02-16,"This is good...not to die for.  I had 2, 2 year olds that loved it but I wasn't over the moon.  Made it as written but next time will leave out the eggs and see how that works...I wonder if they made it temperamental?  Anyway, thanks for the recipe GiddyUpGo and Paula...",4
32734,best ever  and most versatile  muffins,17,7,35,183.9,9.0,50.0,8.0,6.0,6.0,9.0,928301,2013-02-16,"I think the recipe is good, but I'm not an independent enough baker to come up with a good filling combo.  I didn't have any fresh fruit around so I tossed in a teaspoon of cinnamon & a teaspoon of vanilla plus a fourth a cup of chocolate chips & 1/2 cup of brown sugra.  Hardly tasted the cinnamon, and if the brown sugar added anything I would have been really disappointed without it.  I also added instant coffee--sprinkled some in, and a spoonful of nutella to half of the muffins.  The flavors didn't stand out at all.  Guess I need to be more bold next time.  Also, the muffins weren't moist. I can possibly blame over stirring for that--though I was anxious the whole time about all that others had warned about, I stirred in my added ingredients AFTER the milk/egg mixture & maybe that's what overdid it.  Or maybe I baked it too long--20 minutes as opposed to the 25.  But if either of those things were to blame, I wish the recipe would have been more specific to prevent though issues.  Still, it was an easy--nearly one bowl recipe.  I'll probably be returning to it.",4
106251,roasted cauliflower   16 roasted cloves of garlic,4,6,40,126.9,14.0,11.0,17.0,6.0,6.0,3.0,174096,2013-02-16,"Yum, this is delicious!  I don' t know if I had a smaller cauliflower or if we just got addicted and ate a lot (very possible), but it was 4 servings here.  This was so easy too - I just prepped and put in the oven and was able to make the rest of dinner.  Wonderful.  Thanks for sharing!  Veggie Swap 55",5
257276,paula deen crock pot macaroni and cheese,7,10,165,821.8,81.0,25.0,61.0,70.0,159.0,16.0,494084,2013-02-16,"This is good...not to die for.  I had 2, 2 year olds that loved it but I wasn't over the moon.  Made it as written but next time will leave out the eggs and see how that works...I wonder if they made it temperamental?  Anyway, thanks for the recipe GiddyUpGo and Paula...",4
42603,ranch chicken thighs,4,7,60,357.9,40.0,4.0,17.0,38.0,32.0,3.0,218535,2013-02-17,I was disappointed after reading all the good reviews. We followed the recipe as written but found the chicken to be bland. It needed more seasoning.,3
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,377039,2013-02-17,"This was quite good. It wasn't like most carrot cakes I've had before, but it tasted good and got even better after sitting for a day.  I loved the icing but my husband said that was where he thought it was lacking.  Next time, I'll sub a cup of brown sugar instead of 1 3/4 cup white sugar, and skip the coconut, and maybe add raisins. I thought the coconut made it very chewy and didn't add to the overall flavor. I'll also add some extra spice; nutmeg and clove, perhaps, as other reviewers have suggested.",4
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,218535,2013-02-17,The kids love this. It is delicious. We have no leftovers for a family of 5.,5
99709,baked tilapia with lots of spice,13,14,29,202.3,9.0,4.0,30.0,50.0,6.0,3.0,218535,2013-02-17,4 stars because it itoo salty. definitely reduce salt.,4
192346,oatmeal chocolate chip lactation cookies by noel trujillo,11,13,27,138.1,8.0,37.0,4.0,5.0,14.0,6.0,618715,2013-02-17,"These are delicious! I just ate my first few so I can't speak to their effectiveness yet, but I'm sick and noticed a drop in my supply so I'm hoping these will do the trick!",5
106627,caramelized butternut squash,12,5,70,307.4,18.0,68.0,18.0,7.0,36.0,17.0,218535,2013-02-17,Delicious. followed recipe as written.,5
25775,how i got my family to eat spinach  spinach casserole,5,8,50,166.1,16.0,6.0,32.0,19.0,26.0,3.0,2324285,2013-02-18,"I great, quick-to-make spinach recipe.  It was a bit too salty for me, but otherwise it tasted quite good.  I used saltines instead of croutons and it worked well for me.  Thanks for sharing.",4
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,290010,2013-02-18,"I have made this many, many times.  It is tasty, comforting, and healthy.  I make it with homemade chicken broth which makes me like it even more!",5
132765,microwave lemon garlic broccoli,6,7,35,44.3,5.0,2.0,12.0,2.0,2.0,0.0,804550,2013-02-18,"Super easy, fast and full of flavor! Served it with barbequed chicken and brown rice. Perfect weeknight dinner. Made for Healthy Choices tag.",5
155021,unbelievable baked buffalo wings,6,6,45,570.5,65.0,4.0,217.0,84.0,57.0,0.0,13796,2013-02-18,These were good... not great. Maybe I used the wrong wings. I didn't cut up fresh wings from the supermarket. I used the IQF (Individually quick frozen) Tyson wings from Sam's Club. They weren't cooked wings..   they were raw.  I defrosted them first and then made this recipe with them. They were a lot of work for the end result. A big pot to wash... a broil pan to wash...   bowl and tongs... sink to wash out after draining the boiled wings and spices.  I'm just not as thrilled with this recipe as much as others are.,4
59224,chipotle roast for tacos   sandwiches,4,11,425,364.4,22.0,18.0,41.0,98.0,31.0,2.0,829250,2013-02-18,This was good! Followed directions exactly. Everyone loved it! I made it as tacos with queso fresco and avocado slices.,5
150863,panera s cream cheese potato soup,6,6,60,349.6,32.0,14.0,39.0,22.0,56.0,9.0,1182971,2013-02-18,"Very good soup. I didn't bother to peel the potatoes. Next time I think I'll cut back on the seasoning salt, but other than that, it was perfect.",5
22782,jo mama s world famous spaghetti,10,16,80,555.9,40.0,45.0,85.0,59.0,45.0,16.0,2549237,2013-02-19,"This is a great little recipe.  Word to the wise, unless you like very spicy food DO NOT use 2 lbs of hot sausage.   We did this and it is really spicy.  We still liked it, but next time I will definitely sub in Sweet Italian Sausage.  Thanks for a great recipe Sharlene!",4
155186,fantastic taco casserole,13,9,30,349.9,32.0,12.0,49.0,48.0,51.0,5.0,422893,2013-02-19,This was so easy to make & enjoyed by the whole family with the exception of the fussy almost 3 year old..I added some grated carrot & zucchini & chopped tomatoes to the mince mixture for added vegie content and it made enough that we have leftovers to freeze. We topped with guacomole & sour cream and chopped grape tomatoes. Thanks for posting!,5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,1701315,2013-02-19,Delightfully moist and tender... Simply gorgeous. Hubby says it's a keeper!,5
73488,individual cream cheese danish,8,9,40,87.6,4.0,24.0,3.0,3.0,7.0,4.0,623399,2013-02-20,"Yummy!  Super Easy, and tasted so similar to a danish!  The filling was spot on!  Thanks for the recipe idea!",5
14684,vegetarian lasagna,6,11,55,473.2,41.0,44.0,47.0,71.0,78.0,7.0,6651,2013-02-20,"Quite tasty!  I used baby portabella mushrooms so they'd hold up better when cooked.  I cut back on the sauce, using about 2/3 of the recommended amount, saving the extra sauce for serving.  I also doubled the amount of mushrooms and zucchini because I have extra on hand; and that was a good choice.  Next time I want to try using fresh spinach instead of frozen.",5
128566,homemade chicken pot pie,19,13,70,1452.4,124.0,38.0,80.0,97.0,126.0,44.0,37636,2013-02-20,Excellent! I made a half recipe us this in an 8x8 square baking pan since it is just the two of us tonight. Came out wonderfully. Thanks for sharing-,5
26210,onion parmesan roasted red potatoes,6,5,60,340.1,28.0,13.0,25.0,9.0,12.0,13.0,653438,2013-02-21,Made this up to go with recipe#194375#194375 and used recipe#89857#89857 for the lipton onion soup mix....this was delicious!  I will definately make this again DH ate most of them so there was no leftovers.  Defiinately a favorite and going into my Favorites of 2013.  Next time I might try to cut the oil back just a little.  Thank you for posting.,5
110071,kale chips,7,4,45,70.3,8.0,0.0,13.0,3.0,3.0,1.0,13796,2013-02-21,These were delicious. I ueed fresh kale from the garden. This didn't need ANYwhere near the salt called for in the recipe as far as I am concerned. {{2 tablespoons of salt would do a whole basket of kale}}. Please use your discretion when adding salt for your own taste. I am amazed that as Roosie {another reviewer} stated ... they turn out like lightly baked potato chips. ...  oh.. just tooo tooooooo delicious. Thanks for a tasty recipe!... and a healthy one to boot!  UPDATE 02/21/2013..  These are still terrific for a snack. Your kale needs to be DRY BEFORE BAKING it. So.. what I do is: the night before I make them I wash and spin dry the kale. I then put it into a new large mesh bag (the ones that you use for laundry or lingerie) and put it in my refrigerator overnight. When morning comes around your kale is nice and dry. I also bake these longer on a much lower temperature to reduce overbowning. I bake them on 275 degrees F  and check them after 10-11 minutes and take the crisp ones off while allowing the others to remain on the cookie sheet to be baked a little longer.,5
19678,lee lee s famous chocolate sauce for ice cream,9,6,2,145.7,7.0,99.0,4.0,1.0,13.0,8.0,593927,2013-02-21,"On top of recipe#462758 with extra sliced organic bananas on top. Wowie. Like my mom used to make for the ice cream dessert we ate all to often. I made ours a bit healthier using organic cane sugar, organic fair-trade cocoa powder, sea salt, light tasting extra virgin olive oil to be dairy free, & alcohol free vanilla from the health food store. I will make this again for DH to try those pancakes! Made for Healthy Choices Tag Game 2013.",5
17586,easiest beef enchiladas ever,8,5,40,723.4,62.0,47.0,84.0,85.0,98.0,15.0,171084,2013-02-22,I made these tonight using recipe#42094 for the sauce and left over chuck roast.  DH & I loved them!  I did add a can of chopped green chilies (personal tastes).  This was my first time ever making beef enchiladas and I knew MizzNezz would not let me down.  I will make these again and again - next time with ground beef! :)  Thank you for posting a super easy recipe to make that is worthy of any guests or special occasion!,5
155021,unbelievable baked buffalo wings,6,6,45,570.5,65.0,4.0,217.0,84.0,57.0,0.0,482376,2013-02-22,"Delicious! I make a very similar tasting recipe to this, but mine uses a lot more butter. That's why I'm putting this recipe into my best of the best file - it tastes like our favorite wing recipe but it uses much less butter! That's a winner in my book.",5
42094,texas red enchilada sauce,10,8,45,235.7,20.0,44.0,37.0,12.0,37.0,9.0,171084,2013-02-22,"I made this with a slight change for our own personal tastes.  I used 1 cup low sodium beef broth and reduced the water accordingly, and only used 3 teaspoons chili powder.  So very easy and the enchiladas were to die for!  Thanks for saving me tons of money as I'll never again buy enchilada sauce!",5
1005,pizza dough and sauce,19,11,40,165.1,5.0,8.0,18.0,8.0,2.0,9.0,199198,2013-02-22,"Our new go-to pizza recipe! Easy to prepare, and the family loves it!",5
95068,just like loaded baked potatoes casserole,7,6,35,332.2,43.0,19.0,18.0,27.0,79.0,2.0,200862,2013-02-23,"Not that you need any more reviews!! <wink!>  But this was just what I needed tonight -- with cauliflower in abundance, and tired of the same old, same old ... I did not tweak your recipe, but I used a container (1 cup, 250 ml) of creme fraiche instead of sour cream. Oh well, it's actually the same thing, only creme fraiche is thicker. I crisped the bacon under the oven grill. I did use up a small piece of Grana Padano cheese with the cheddar. Yes, it is rich, but I am a woman who happens to love ""rich"", and it has never made me fat! <wink!> I also appreciated that your ingredients and directions were spot on. In fact, I accidentally over-baked the dish by 5 mins. Thanks for a keeper!!",5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,1242099,2013-02-23,I forgot the cinnamon... don't forget the cinnamon!  But I thought it was a good french toast recipe and I liked the texture.  Thanks.,0
13546,beth s pizza crust,9,6,30,1256.3,19.0,20.0,97.0,70.0,9.0,81.0,852554,2013-02-23,"Fantastic and so easy!  We like thinner crusts, so we made this into 2 pizzas. We'll be making our own from now on!",5
49230,drunken garlic crock pot roast,13,13,435,580.3,37.0,52.0,45.0,125.0,43.0,8.0,187373,2013-02-23,"Had to break from my normal crock pot roast beef since I didn't realize I was out of half the ingredients!  Decided to try this and it was delicious!  I only had one head of garlic, so added in some garlic powder and had to use a cheap beer but was still great!  I think we will add this to the rotation in addition to our regular recipe.  Thanks for posting!!",5
19859,crock pot creamy italian chicken,9,7,245,345.5,34.0,13.0,25.0,59.0,58.0,1.0,1701315,2013-02-23,"This was an okay dish, good if you consider the ease of preparation. There was just too much of that canned soup taste to be completely enjoyable.",4
55768,baja black beans  corn and rice,4,12,45,396.4,8.0,24.0,8.0,24.0,4.0,25.0,663997,2013-02-23,Everyone at work loved it.,5
135814,mexican casserole   6 5 weight watcher points,24,11,50,355.4,9.0,32.0,33.0,53.0,11.0,17.0,298981,2013-02-24,This was a delicious and quick dinner!!  I replaced the beef with tofu but otherwise made as listed everyone really liked it!  Will be making this again! Thanks for a great recipe!,5
185445,best pumpkin cookies,18,15,35,104.0,7.0,41.0,4.0,1.0,14.0,4.0,515278,2013-02-24,"Good recipe! I turned the cookies upside down and dipped the top in the glaze. It was faster that way, as the glaze gets hard quickly.",5
26849,world s best chocolate chip cookies,7,10,27,108.0,9.0,35.0,2.0,2.0,15.0,4.0,705251,2013-02-24,"A good cookie recipe.  It is not the family favorite just because they like a softer chocolate chip cookie and these ended up pretty crispy the next day.  Followed your hint to chill the dough before baking and the only slight change was to skip the nuts.  Good flavor - really more of a texture thing for us - I even tried baking them less but all the cookies were ""dunkers"" the next day which is fine with me in a cup of coffee!  Thanks Karen for posting.",4
19859,crock pot creamy italian chicken,9,7,245,345.5,34.0,13.0,25.0,59.0,58.0,1.0,146742,2013-02-24,"Loved this recipe for being quick and easy to put together.  I followed the recipe exactly, except I used my own dry Italian seasoning mix (# 63812) which I found on this site, and folded pre-cooked noodles into the mixture instead of serving it spooned on top of the noodles.",5
125633,cream cheese cinnamon crescents,11,6,40,285.4,23.0,85.0,10.0,7.0,42.0,11.0,679953,2013-02-24,We enjoyed and ENJOYED  !!!  Made these and took to the hospital to share with the other volunteers. And in no tome they were gone.  I did make these as posted except used fat-free cream cheese.  This is one not to worry about the calories. Worth trying.  Made for Best of 2012.,5
87075,the  blue mill tavern loosemeat sandwich,16,9,30,313.8,34.0,17.0,52.0,40.0,45.0,1.0,2549237,2013-02-25,"This was a simple, very good sloppy sandwich.  My husband ate 3 and I had two.  The only person who didn't really enjoy this was my picky 2-year-old.  I will make again.",4
8739,wholly guacamole,13,8,20,500.7,68.0,14.0,0.0,13.0,32.0,10.0,593927,2013-02-25,"I like a bit more garlic but this is a nice version of guacamole. I used prefect avocados and I loved the crushing with a big spoon and the texture it gave the final product. I used the greater amount of organic garlic, sorry but I used less than half a lemon which I love generally adding even more, plum tomato, regular onion, sea salt and the optional cilantro (a small hand full, would add more next time) for it's detoxing of heavy metals and just love it anyway! Made for Healthy Choices Tag Game 2013%u200F.",5
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,695933,2013-02-25,"I made this once as written. After a search for a real good recipes to do. And with resulted in other similar recipes, I decided I wanted to create something unique a great base recipe and easy to modify depending on your tastes.. It may be a stretch to call my creation, but the result was a meal the whole family will liked. MY was Not better, not worse, just different ! I've will added this to my recipe book ""AS IS"" and with my additions TOO. I have two way to do it!! THANK YOU!! I can do the happy food dance!! NOW !! I can't leave anything alone! THANK YOU!! ALWAYS READ THE RECIPE IN FULL BEFORE YOU START, then read the reviews. I can do the happy food dance!! NOW !! You get good Tips and Hints or two, to Note there. There are some great chefs here on Zaar, and she's one of the best! See Chicken Spinach Tortellini Soup or Chicken Soup for more tip's.",5
107072,crispy ginger beef,13,14,30,944.9,47.0,214.0,72.0,117.0,52.0,35.0,1179225,2013-02-25,"This was really tasty. I only used half the amount of sugar and it was still plenty sweet. For some reason my beef didn't get crispy, but it was still tender and flavorful. I would say it was restaurant quality. I usually go for a healthier stir fry, but this was made as a treat, choosing not to look at the nutritional values. Thanks for sharing the recipe, we really enjoyed it.",4
87085,southwestern baked spaghetti,14,15,60,434.8,30.0,22.0,32.0,53.0,45.0,12.0,2324285,2013-02-26,"Pretty good!  The cumin makes the dish taste just different enough to not be boring old spaghetti, which I enjoyed.",5
108775,baklava salmon  salmon with honey  butter  walnuts  and mustard,9,10,30,350.6,33.0,28.0,15.0,51.0,43.0,4.0,68460,2013-02-26,"Fantastic!  I used pecans and I'll try the walnuts next time.  This was just so delicious I can't stand it.  I kid you not...our 21-YO cat stared at us while we ate with drool coming out of his mouth so we just had to save a chunk for him.  He wolfed it down and is now snoring, LOL.  I love making everyone happy!  My husband and I really loved the combination of flavors and textures in this salmon recipe.  This is going into our 'favorites' folder!  Thanks for sharing this recipe Tigerjo :)",0
348802,olive garden style chicken and gnocchi soup,6,13,35,236.9,23.0,10.0,10.0,32.0,32.0,2.0,298981,2013-02-26,"YUMMY!!!  I made just as directed with one small change.... I used evaporated skim milk instead of the half and half and it was DELICIOUS!!  Even my kids liked it alot!!  Thanks for a yummy AND EASY recipe, not to mention quick!",5
25806,fabulous beef stew,3,11,510,454.1,13.0,43.0,48.0,87.0,17.0,17.0,291188,2013-02-26,Family liked this. Maybe a tiny bit to much tomatoe but fine. I added an onion an an extra clove of garlic.  Peas would have been nice but none on hand. I cooked 5.5 hrs on high and added potatoes and celery after an hour or 2 of cooking and added carrots 45min before done added the corn starch mixture with only 30min left. Will make again might reduce tomatoes? Great comfort food for the snow storm we had!,5
205890,soft peanut butter cookies,7,9,17,201.7,16.0,58.0,6.0,7.0,24.0,7.0,383795,2013-02-26,"Light and fluffy doesn't even begin to describe these! They literally melt/fall apart in your mouth. My mom used to make peanut butter cookies when I was growing up and hers were always dense and tasted so peanut butter-y, like you were eating a mouthful of peanut butter. <br/>    These are more cookie-like, and the flavors of the butter and sugar are prominent also. Very very good.",5
95569,easy and tasty barbecue chicken sandwiches in the crock pot,11,4,490,471.3,8.0,162.0,63.0,56.0,5.0,24.0,1179225,2013-02-26,Such a simple recipe to have on hand when you want a tasty dinner to come home to without a lot of assembly time. I used bone-in skinless thighs and  served with coleslaw and we really enjoyed it. I'm looking forward to trying it with skinless breasts. Thanks for posting the recipe.,5
150863,panera s cream cheese potato soup,6,6,60,349.6,32.0,14.0,39.0,22.0,56.0,9.0,1056692,2013-02-27,"This is wonderful soup, probably the best I've made.  Subbed dried onion, about a tablespoon and a half since I was out of fresh.  Threw in some proscuitto (sp?) because I had some, but I think it would be equally good without.  I also had to use bouillon cubes and water since I'm out of broth...  shopping day is coming up.  Even with all the subs, this is fantastic...  Will double the recipe next time to have leftovers! Update:  We make this all the time now, and every time I have company they request the recipe.  Changes I've made: I add enough potatoes to just be covered by broth, so I don't measure.  I don't peel the potatoes, just cut into pieces.  I use Johnny's seasoning salt, which is wonderful.  After stirring in the cream cheese, I blend this with an immersion blender to break up the potatoes and mix the cream cheese all the way thru, then bring it back up to serving temp.  Garnish with shredded cheese, sour cream, bacon bits, and green onion as needed.  It's great with and without garnish.",5
27208,to die for crock pot roast,7,5,545,295.2,14.0,0.0,15.0,99.0,19.0,0.0,618715,2013-02-27,Delicious and easy!,5
3745,blueberry oatmeal muffins,10,12,35,164.1,6.0,47.0,9.0,8.0,4.0,9.0,103876,2013-02-27,"These muffins were very flavorful, but didn't hardly look like muffins.  They had a different texture than the usual muffin, but were good for being healthy.",4
34688,potato kielbasa skillet,6,11,28,789.3,58.0,32.0,56.0,47.0,57.0,29.0,103876,2013-02-28,"This was great! I was surprised that there was broth remaining, but it was so delicious! Very easy to make and a wonderful one-dish meal for a cold winter night.  Thanks for posting!",5
110071,kale chips,7,4,45,70.3,8.0,0.0,13.0,3.0,3.0,1.0,32058,2013-03-01,Love the addition of vinegar.  Thankj you for posting.  I agree- 1-2 teaspoons of salt is quite alot and really not necessary.,5
9327,double chocolate banana muffins,6,10,0,403.4,25.0,159.0,13.0,9.0,27.0,21.0,540346,2013-03-01,"These muffins are EXCELLENT---MOIST and FLAVORFUL!!!  We loved them.  I did make a few changes, such as using only one cup of flour and adding 1/2 cup of rolled oats.  I also cut the sugar in half and cut the oil in half and replaced the other half with applesauce.  I did not use the chocolate chips, but instead put in diced dried plums.  I added some vanilla, too.  I also did as one reviewer suggested and put all liquid ingredients in the blender.  I will definitely make this again.",5
92072,monterey chicken rolls,6,7,75,455.6,42.0,4.0,30.0,78.0,55.0,3.0,189280,2013-03-01,"Really good, as all these reviews say.  The family love it!",5
60350,easy stove top macaroni   cheese,10,7,30,590.7,37.0,9.0,22.0,46.0,74.0,22.0,199020,2013-03-01,"Quick, easy, and delicious! I made it exactly as directed, and it turned out great! Both of my kids loved it. I bet it would be good with hamburger added, too! Thanks for the recipe!",5
133513,ramen noodle egg foo yung,11,7,12,851.7,91.0,9.0,105.0,45.0,158.0,19.0,653438,2013-03-02,Made for Zaar Cookbook tag game and what an tasty dish!   I did add a few bean spouts but otherwise followed the instructions.  The two pan method worked for me and I did use the oriental flavor ramen noodles.  Going into my Favorites of 2013.  P.S.  I did make recipe#45270#45270 to top the noodles.,5
147497,healthy honey oatmeal cookies,9,10,25,171.7,7.0,71.0,7.0,6.0,12.0,10.0,1925885,2013-03-02,"This is a great cookie!  I volunteer at a Christian Academy and made these cookies to share with the kids. They all loved them!  I live in Costa Rica, so it's always very warm - I didn't get out the mixer but just let the butter come to room temp and used a spoon for the whole process. Easy!!!  Like other reviewers, I did cut back on the brown sugar and only used about 1/4 cup - they were plenty sweet. However, I rolled the cookies in cinnamon sugar before  placing on the cookie sheet and flattening slightly with a glass. Used raisins as the add-in.  Next time, will try substituting half the honey with agave syrup and will use craisins instead of raisins.  Thanks for posting such a versatile recipe - it's going in my favorites!",5
135272,lemon baked cod,10,7,35,225.3,19.0,0.0,18.0,42.0,37.0,2.0,33159,2013-03-02,"The sauce was really nice.  However, the flour coating just ended up like paste while baking in the oven in the lemon butter sauce.",3
9004,tilapia,5,7,25,307.0,23.0,3.0,34.0,80.0,42.0,1.0,695933,2013-03-03,"I did not have lemon juice maybe a 1 teaspoon vinegar OR 1 teaspoon white wine OR 1 teaspoon lime juice or 1 tablespoon other citrus juice, Pineapple will work too. I went ahead and made it to recipe anyway, and it turned out fine. I did it With Pineapple juice. Prep time was less than 5 minutes . THANK YOU for the a fine recipe !!!",5
71933,best baked potato,10,3,70,284.1,0.0,11.0,0.0,14.0,0.0,21.0,298981,2013-03-03,OMG!  That was soooooo easy!  And they were delicious!  I never make baked potatoes in the oven because they always seemed so involved with the foil and all....so I always just did the microwave version.....NEVER again!!  These were sooooo good and soooooo easy!  Thank you for posting!  This is AWESOME!!!!,5
52253,big thicket chicken and dumplings,25,16,180,839.3,66.0,10.0,65.0,65.0,52.0,25.0,2549237,2013-03-03,"The chicken and gravy in this were delicious, but the dumplings were really doughy and heavy.  I will make this again but use mini biscuits instead.",3
131018,pulled pork  crock pot,26,4,1110,335.1,10.0,72.0,24.0,80.0,10.0,8.0,462571,2013-03-03,I let the pork cook overnight and in the morning added my favourite homemade BBQ sauce and let cook another 2 hours. Delicious and couldn't be easier. Thanks for sharing!,5
34881,black bean and tortilla bake,11,12,35,268.8,7.0,15.0,19.0,36.0,9.0,13.0,937635,2013-03-04,"Good but a little dry. Next time I would double the sauce (but not quite double the beans). Easy and quicky vegetarian dinner, thanks!",4
69173,kittencal s italian melt in your mouth meatballs,5,10,50,1312.6,129.0,8.0,108.0,214.0,174.0,8.0,156526,2013-03-04,"Make this rave review #890. These were absolutely fantastic. And now I'm a convert to the 'make your own meatballs' crowd. I'm not sure why I wasn't before. I think it's because I was subconsciously holding out for this recipe. I followed it to the letter, with the minor exception of adding in about 6 large leaves of fresh basil that I chopped up (I LOVE fresh basil). I started them in the oven for about 20 minutes and then finished them off simmering in the sauce. Thanks for the recipe. I'll be making this again, and again, and again. The leftovers will be for meatball sandwiches later this week.",5
25806,fabulous beef stew,3,11,510,454.1,13.0,43.0,48.0,87.0,17.0,17.0,34025,2013-03-05,Super recipe...quick to put together and fabulous taste...I used the smaller can of tomatoes as suggested by some of the other reviewers...we didn't have any leftovers...thanks for sharing this...it's a keeper.,5
135350,fannie farmer s classic baked macaroni   cheese,17,9,40,836.2,80.0,11.0,37.0,55.0,162.0,21.0,215350,2013-03-05,Yummy yummy! I used ditali pasta and instead of buttered bread crumbs I just sprayed non-cook spray over the top of the bread crumbs after I put them on and they browned nicely.,5
26205,classic pie crust  idiot proof step by step photo tutorial,24,7,55,2487.8,225.0,55.0,49.0,68.0,367.0,86.0,540346,2013-03-05,I made this pie crust using all butter.  I was using it for the top of a chicken pot pie and did not have time to let it get cold before rolling it out.  In this case it still worked out wonderfully and tasted delicious.  I look forward to trying it for an actual pie next.,5
45940,slow cook down home pork chops and gravy,9,7,150,385.6,28.0,1.0,26.0,87.0,26.0,2.0,396078,2013-03-05,"My hubby put this together before we left for work this morning.  When he came home for lunch and checked on the crock pot, he was surprised to find the chops already pretty much done.  So by the time I came home four hours later, they were definitely off-the-bone tender.  Due to our needing to cook these longer than the recipe indicates, I needed to add a little water to loosen up the the gravy; as it was a little too thick.  I served these chops with brown rice and baby peas.  This was definitely a country-style, hearty meal.  :)  I can certainly understand why this recipe is so highly rated and has had so many reviews.  We will be enjoying this recipe many more times, I'm sure.  Thanks for sharing your recipe, Buttercup!",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,2324285,2013-03-05,"Great recipe!  I used a bit less olive oil, and it was just right.",5
