recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
433849,dry stir fry seasoning mix,5,8,5,20.6,0.0,10.0,1.0,0.0,0.0,1.0,632249,2012-03-30,"This mix worked wonderfully in my stir-fry tonight.  It has a very nice flavour and it makes quite a bit so I'll be able to keep it on hand to make many more stir-fry dinners. I have never bought the packaged kind so I don't know how it compares, I only know that we thought it was great. Thanks Chocolatl!",5
469540,kingsby s pick n choose nut butter cookies,7,10,22,92.0,3.0,46.0,10.0,2.0,6.0,5.0,220348,2012-03-30,"I used crunchy peanut butter, and AP flour for these cookies. They stay good for a couple of days and are really enjoyable when they are soft. Really good!",5
205840,crumb coated baked chicken,12,10,45,389.5,11.0,6.0,37.0,108.0,8.0,7.0,840768,2012-03-30,"This is a keeper.  We aren't big fans of cornmeal, however, we like the combination with the breadcrumbs.  I agree the crumbs could be reduced &/or spices increased abit.  Buttermilk is always a great marinade... even better when you add the hot sauce.  Great recipe, thanks for sharing.",5
7702,cock a leekie  chicken and leek soup,12,10,60,412.6,38.0,5.0,33.0,64.0,35.0,4.0,632249,2012-03-30,"We loved this soup Molly!  For such simple ingredients, the flavour was outstanding.  I followed the recipe except I did add  an additional 2 Cups chicken stock as I wanted a thinner soup.  I also added 1 tsp of dill right at the very end.  I will be making this on a regular basis as the family devoured it! Thanks so much for posting!",5
427819,tuna   egg salad,13,9,30,161.0,12.0,4.0,4.0,37.0,11.0,0.0,1058097,2012-03-30,"Miracle Whip is too sweet for me, so I used all mayo.  This is really good; nice and eggy.  Definitely worth a repeat performance.  Thanks for posting!",5
398313,ramen egg foo young,7,4,9,504.2,38.0,6.0,75.0,30.0,42.0,18.0,50969,2012-03-30,"I made this recipe on 3/30/12 for the "" Spring PAC 2012 Event "". And except for cutting the recipe down to feed just one,the recipe was made as it was written. I used the beef ramen noodle type, just a personal choice. This made a very nice and tasty lunch.(P.S. I just now read the part where the mixture was supposed to be "" flattened "" and I'm so,so, sorry. I will have to make it again and do it right.) "" Keep Smiling :) """,4
111315,luby s cafeteria s spanish cole slaw,7,14,140,47.8,2.0,19.0,15.0,2.0,1.0,2.0,840768,2012-03-30,"Definate 5 star one for us.  Loved the combination & addition of the pickles, peppers & pimentos.  My DH isn't real crazy about cabbage, however, he really enjoys this dish.  Awesome recipe, thanks for sharing.",5
474048,roast kumara salad,4,7,50,325.3,17.0,51.0,5.0,9.0,6.0,17.0,329769,2012-03-30,"Fantastic salad! We want to give more than5 stars for this very yummy salad.  Made just as written. Lovely blend of flavours and textures. This was a great salad. The fennel, coriander, pine-nuts and currants were a really great combination with the roasted kumera. I almost left out the currents....but glad that I did add them in. This is a salad that we will be making again. Photo also to be posted. Reviewed for PAC March 2012",5
339357,i did it stuffing balls,11,9,80,160.4,9.0,9.0,35.0,8.0,16.0,7.0,135566,2012-03-31,"I'm a stuffing fanatic and love to try new recipes.  These were fun to make, tasted great and I really liked that they are in individual servings instead of all clumped into a bowl.  I plan to make these for both Thankgiving and Christmas this year. Made for Spring 2012 Pick A Chef.",5
328658,peppermint cupcakes,8,7,30,220.7,17.0,80.0,9.0,4.0,10.0,9.0,198154,2012-03-31,I had lots of peppermint hard candy so I used those instead of candy canes to make these cupcakes.  They were so good! The entire family enjoyed them.  Can't wait for the holiday sales.  Looks like we'll be buying lots of candy canes this year!,5
312571,healthy salmon,4,4,50,153.4,7.0,3.0,24.0,47.0,4.0,0.0,1058097,2012-03-31,"My husband and son enjoyed this, while I had some sole cooked the same way (I am unable to eat salmon).  It's very good, and super easy.  The flavor of the fish really shines through.  Thanks for posting!",5
328017,toffee  banana rum bread,16,11,50,223.8,13.0,56.0,12.0,8.0,6.0,10.0,67728,2012-03-31,"Loved this different take on plain old banana bread! I used Captain Morgan's for the rum, and I chopped up the last of a canister of praline mixed nuts for this (I had just enough left, so I figured I'd use those up instead of opening a new bag of nuts). My breads were still pretty liquid in the center at 35 minutes, so I kept them in for an extra 10 minutes or so. In hindsight, I probably should've divided the bottom and top batter a little more evenly, but only for appearance (the middle toffee layer and the top toffee layer blended into one on one of my breads, which wasn't as pretty as the other with distinct layers when sliced). No matter what the breads looked like, they both tasted wonderful! Thanks for posting! Made for PAC Spring '12",5
344071,microwave tomato sauce,7,4,8,36.2,0.0,18.0,21.0,4.0,0.0,2.0,865936,2012-03-31,"This sauce is great for making in your dorm room.  Depending on your soy sauce, it may be a bit vinegary, hence the pinch of sugar.  Microwaves vary and so do the size of cherry tomatoes, so this recipe needs to be played around with to perfect.  Cook it for less time when you start so you don't overcook and get a too dry sauce.",4
359488,bridesmaid,2,5,2,142.9,0.0,33.0,0.0,0.0,0.0,3.0,329769,2012-03-31,A refreshing drink that was lovely for a warm sunny afternoon. Made as written. It would be so easy to have a few of these and not realise how much alcohol you have had. Photo also to be posted. Made for the March Recipe Swap in the Aus/NZ Forum,5
29158,delicious low fat pasta primavera sauce,5,19,60,86.3,4.0,34.0,34.0,5.0,2.0,4.0,285039,2012-03-31,"I made this sauce as a topping for homemade pizza and it was delicious.  Next time I am going to try using fresh herbs instead of dried, but the recipe is very good as written.  I think it would be excellent over gnocchi as well!",5
468145,southwestern taco chicken,7,14,490,418.7,13.0,7.0,20.0,52.0,12.0,19.0,28177,2012-03-31,"Huge hit!  I didn't make the rice, knowing that my family would prefer wrapping the chicken mixture in tortillas instead, but we all agree that next time we'll make the rice and wrap it inside as well.  This recipe was super easy to throw together and in my newest crock pot, even on low, everything was cooked and shredded in just under 4 hours.  We have about half the recipe leftover, so I used the FoodSaver to vacuum pack it and put it in the freezer for a quick meal down the road.  I think this will freeze and reheat very nicely.  Thanks for sharing, collettem!  We'll be making this again.  Made & enjoyed for the Spring 2012 Pick-A-Chef event.",5
303880,philly cheesesteak macaroni and cheese,14,12,35,677.1,41.0,15.0,73.0,76.0,67.0,23.0,67728,2012-03-31,"Yum! I went the full-fat route for both milk and cheese. Instead of using pre-shredded cheese, I bought a chunk of unsliced provolone from the deli and shredded it myself (it melts better for sauces than the preshredded stuff). I had a 1lb chunk of the cheese, but 2 cups shredded is only about 1/2 lb, so I topped the pasta with some extra cheese before placing it in the oven (I probably used 3/4 lb total). I was a little worried about the amount of onion in this while I was chopping it, but my worries were unfounded. I cooked them for an extra couple minutes so they started to caramelize, which mellowed their bite perfectly. I'd love to try this with some 'shrooms added in, too. TOTAL comfort food, thanks for posting!",5
473688,tator tot casserole,9,8,45,601.2,60.0,7.0,56.0,63.0,67.0,9.0,178427,2012-03-31,This yummy casserole brought back a lot of memories. I haven't made it in years so I really enjoyed it. So easy to make and great taste. Thanks for sharing. Made for Spring PAC 2012.,5
294374,citrus loaf,13,12,55,277.0,23.0,72.0,13.0,7.0,46.0,10.0,67728,2012-03-31,"Loved the combination of orange and lemon in this! I can totally see why this is a big seller at your Farmers Market! I made 2 8"" loaves (I probably could've fit the batter into one pan and just made a taller bread, but I wanted two loaves to send to two different places). Just fyi, the citrusy zing of this is great with that new Philadelphia white chocolate cream cheese spread. Thanks for posting! Made for PAC Spring '12",5
304666,german meatballs,3,11,22,561.6,64.0,4.0,42.0,61.0,57.0,4.0,50969,2012-03-31,"I made this recipe on 3/30/12 for the "" More Than Sauerkraut And Dumplings Event "" in the German/Benelux Forum.I made the recipe sort of as it was written(read messed up ). Everything went according to plan,except I didn't see the part about rolling the meatballs in breadcrumbs before frying.For a bit more flavor, I browned the meatballs in the ""drippings"" from the cooked bacon. As texasgal # 3 suggested "" the meatballs were flattened a bit before frying. Since my SO and I do like gravy, I used a packet of brown gravy mix. We both thought they were good enough to be made again. Thanks for posting and, "" Keep Smiling :) """,5
120209,red bean stew with pasta  pasta fagioli,8,11,26,284.5,10.0,27.0,33.0,26.0,9.0,14.0,28177,2012-03-31,"Yesterday was a cold and rainy day.  My family slept in so long that it seemed too late to make breakfast, but they were headed out to run some errands, so I decided to get them all warmed up with this soup first.  What a wonderful surprise!  No one could believe it was ready in less than 30 minutes and everyone loved the flavor.  I used some baby portabellas, rough-chopped baby carrots and mini-Penne pasta.  I didn't have pesto on hand, as I usually make it homemade, so I subbed with about a 1/2 teaspoon of dried basil.  This stew was hearty, filling, and tasted delicious!  I'll definitely make it again.  Thanks for sharing, Bizzy-Bee!  Made & enjoyed for the Spring 2012 Pick-A-Chef event.",5
423494,honeyed carrots,9,5,23,147.5,7.0,85.0,11.0,2.0,3.0,9.0,178427,2012-03-31,I used butter instead of oil for this but followed the rest as written. I love carrots so this was a great new way of preparing them. Thanks for sharing. Made for Spring PAC 2012.,5
50052,easy pork chops dinner   crock pot,6,5,490,444.1,31.0,9.0,15.0,86.0,32.0,6.0,33159,2012-04-01,"Really nice flavour!  Because I wanted to omit the onion, I added 1 tsp of seasoning salt & 1 tsp of garlic powder to the potatoes.  Really easy dish!  Unfortunately, the finished product is quite grayish in colour.",4
409396,greek style potato skins,12,9,90,317.8,23.0,12.0,11.0,15.0,24.0,13.0,865936,2012-04-01,These were just as easy to make as any potato skin!  I only baked them skin side up and they were done just fine.  It all depends on how much flesh you are able to remove beforehand.  Thanks for posting!,4
299252,pepper steak with port wine mushroom sauce,12,13,20,373.5,32.0,18.0,22.0,49.0,42.0,5.0,840768,2012-04-01,"We enjoyed the flavours.  I have a recipe I already enjoy for brandy mushrooms but wanted to find something different to serve with our rib-eye steaks.  I had some port so this recipe caught my eye and it worked out well for us.  I didn't have shallots so I used green onions.  I was alittle short on mushrooms so I increased the sauce abit to make up for more volume for a group I was serving.  This is a definate keeper & will be added as a regular in our household, thanks for sharing.",5
35217,saucy hamburgers,9,13,37,549.8,36.0,123.0,50.0,58.0,46.0,18.0,103876,2012-04-01,I just made the sauce from this recipe with my usual burger recipe.  It was really good and we all enjoyed it.  Probably will always need to do this now!  Thanks for posting.,5
466227,chocolate pumpkin cake and cupcakes,16,13,70,351.3,21.0,140.0,8.0,10.0,39.0,17.0,28177,2012-04-01,"The chocolate and pumpkin combination is a favorite of our family and this recipe makes a nice, moist cake.  I opted for cupcakes, since that's what DD wanted to decorate (she's learning to swirl icing), and I halved the recipe.  We made a basic Wilton cream cheese frosting to top them off with.  Delicious!  :)  My only complaint is that the chocolate flavor could be a little stronger & I might swap out a bit of flour next time in favor of more Dutch processed cocoa.  Thanks for posting the recipe, adkbabe!  Made & enjoyed for Spring 2012 Pick-A-Chef.",4
424674,greek salad pita pockets for two,2,12,10,493.3,18.0,91.0,28.0,32.0,18.0,28.0,780172,2012-04-01,"This is a greek salad in a pita - yum! Simple to put together - no cooking, would be great for a hot summer night. Enjoyed the veggies and hummus.",5
477109,bok choy with tomato and cheese,8,6,13,126.8,11.0,9.0,53.0,21.0,21.0,1.0,254614,2012-04-01,"I salted the olive oil before heating. I added the bok choy and sprinkled some jarred minced<br/>garlic along with the thyme and black pepper and a little salt, then the tomatoes, shredded mild<br/>cheddar and two round slices of provolone cheese. I cooked the bok choy and vegies about 6 minutes and then a minute under the broiler. It was a guessing game with the cheese since I used shredded cheese. Bok choy cooks very fast. This was delicious. I will prepare again but<br/>sprinkle the bok choy with rice vinegar on the cut side and let set a few minutes so the flavor<br/>penatrates. Thanks for posting.",4
449070,strammer max   german warm sandwich,4,7,15,561.3,66.0,19.0,31.0,47.0,88.0,6.0,780172,2012-04-01,"My mom use to make this for me as a child, so had to make it again. I can not have cheese so I skipped the cheese step.",5
473277,occupy bacon,12,5,25,691.1,81.0,6.0,43.0,47.0,79.0,9.0,178427,2012-04-01,I made 2 of these using silicone cups and the bread option. They turned out perfect and made a terrific breakfast. Thanks for sharing. Made for Spring PAC 2012.,5
221349,doris and leroy s health drink,2,4,15,17.7,0.0,16.0,0.0,0.0,0.0,1.0,394077,2012-04-01,Not sure about the health benefit but it sure tastes good. Thanks.,5
463559,coffeecake bars,11,9,65,552.4,34.0,144.0,9.0,14.0,66.0,27.0,383853,2012-04-01,"These were very good.  I have a recipe that is similar, but made in a jellyroll pan so they are thinner.  I liked the thickness of these.  The glaze compliments them quite nicely.  I used the cherry but you could really use any flavor of pie filling to suit your tastes.  Thanks for posting!",5
442826,stuffed champignons on potatoes bed,15,9,60,291.8,13.0,14.0,30.0,19.0,14.0,15.0,50509,2012-04-01,"This is a tasty recipe and a nice side dish. In full disclosure, I winged it a bit, as I'm cooking for one right now. I used a small baking dish and layered the potatoes in there. I think next time i might add some thyme to the stuffing, maybe a little Parmesan and perhaps some very thinly sliced red onion or chopped shallots. Used half and half. If you make the filling ahead of time, this is quite easy to put together and bake while you put together the rest of dinner.",4
143968,north woods bean soup,10,9,40,316.3,13.0,11.0,24.0,44.0,15.0,13.0,440324,2012-04-01,Very good and healthy. I didn't puree the soup as I like it chunky. Great thing to make with things I usually have on hand. Thank you,5
128679,grilled shrimp with garlic   herbs,2,9,10,240.8,14.0,14.0,53.0,62.0,6.0,2.0,103876,2012-04-01,Very quick and turned out great! Thanks for posting.,5
237028,awesome breakfast sandwiches,10,9,25,791.2,73.0,3.0,47.0,57.0,105.0,20.0,840768,2012-04-01,"OMG!  We loved these bagels.  For us, what makes this special to a regular breakfast bagel is the addition of the cream cheese & chive mixture.  And, instead of sprinkling the bagel with the garlic powder, I added it to the cream cheese along with a vegy herb spice I have.  Really enjoyed the addition of the sliced avocados and I added some sauted bell peppers & onions to the eggs.  Nicely unique & very tasty recipe that is equally easy to put together, thanks so much for sharing.",5
388220,cranberry orange snack mix,10,11,65,159.2,13.0,30.0,4.0,7.0,12.0,6.0,28177,2012-04-02,"Umm... I looked up the word addiction and it said ""Cranberry-Orange Snack Mix"".  lol  Seriously, I love the flavor of this recipe.  I didn't expect the orange juice to add much, but it is very noticeable and really contrasts nicely with the brown sugar and spices.  I used the brown sugar flavored oatmeal squares cereal and mixed two flavors of dried cranberries; pomegranate juice infused and cherry juice infused.  I doubled the recipe the first time out and I'm glad I did.  It's not going to last long!  My only warning to the next chef is to make sure you don't throw the cranberries into the bowl of cereals.  I didn't realize I had done that until it was all in the oven (in both 11x15 and 13x9 baking dishes for the double batch) and I got to the stirring every 10 minutes.  Basically, the cranberries came out a little candied, and I'm not gonna lie, they're quite good that way, but next time I'll do it right.  ;)  Thanks for sharing, Chef Lanfear!  Made & enjoyed for the Spring 2012 Pick-A-Chef event.",5
324843,chipotle chicken pizza,8,8,25,137.1,12.0,11.0,20.0,23.0,24.0,1.0,212609,2012-04-02,"Yummmy....<br/>I used homemade dough, hot salsa and some pan fried seasoned chicken strips.<br/>This was delicious.....absolutely loved the smokey chipotle running through the salsa.<br/>Next time I would use red onion though...the taste is a little more subtle, allowing the other flavours to shine a little more, and the colour would look fab with the red and green peppers.<br/>A simple and very tasty pizza...big thumbs up from us!!",5
467609,martha stewart buttermilk pancakes,15,8,25,211.7,11.0,32.0,18.0,14.0,20.0,9.0,178427,2012-04-02,We really enjoyed these pancakes. Great taste and texture. I also made only half the recipe. Thanks for sharing. Made for Spring PAC 2012.,5
150243,farm breakfast strata,16,11,80,495.8,52.0,6.0,33.0,48.0,70.0,7.0,56463,2012-04-02,"For taste this is definitely 5 stars! It was loved by all at a church breakfast. For prep time and effort I would give it a 4 (because I am old and cranky and don't like to fuss too much) It was a little on the expensive side, but I bought only the best ingredients as it was a special occasion. Would do it again for a crowd and serve it with pride. Carole in Orlando",5
135930,easy biscuits,8,6,25,146.7,10.0,8.0,12.0,5.0,5.0,6.0,333017,2012-04-02,These biscuits got me out of a pinch.  But....I felt that they were just OK....nothing special.  There are other recipes I would try first before I would come back to this one.  Sorry!,2
213472,roasted bell pepper   artichoke quiche,9,10,75,249.2,25.0,2.0,13.0,23.0,36.0,4.0,860079,2012-04-02,"This is a delicious quiche - the flavors are just wonderful together. I did make this crustless, but other than that, I followed the ingredients list and directions as written - bake time was 55 minutes in my oven. The quiche came out slightly browned on top, but nice and firm, and delicious. Thanks for posting - we really enjoyed this for a light dinner tonight. Made for Spring PAC 2012.",5
467160,provencal lemon olive chicken,8,11,21,98.0,6.0,8.0,22.0,18.0,4.0,1.0,28177,2012-04-02,"I love the combination of lemon and green olives!  I was only feeding myself and my 5 year old, so I reduced the recipe by half.  Made just as directed, but forgot to add the parsley before taking the photos.  We added it before serving though.  A very easy recipe to toss in the crock pot and it smelled delicious all day long.  I couldn't put my finger on it, but it felt like there was something missing.  Next time I might play around with some pimento, garlic or jalapeno stuffed olives.   Thanks for sharing, Violet de Parme!  Made and enjoyed for the Spring 2012 Pick-A-Chef event.",4
467911,pineapple bacon wraps,8,4,40,558.5,58.0,160.0,46.0,19.0,59.0,14.0,526666,2012-04-02,"Loved these! And really loved the flavor the sauce imparts. Sticky and a little sweet, these are perfect to serve to friends before dinner! I did reduce the recipe by half, but will make more next time! I also only had the multi-colored toothpicks, so I just used wooden skewers. Thanks for sharing a great recipe, SusieQ207! Made for Spring PAC 2012.",5
259299,plain jane roasted potatoes,10,5,70,371.5,20.0,19.0,23.0,14.0,23.0,19.0,804550,2012-04-02,Delicious method for cooking potatoes. I couldn't resist not adding some rosemary and thyme seasoning! The potatoes smelled heavenly while cooking and I will be making these again and again! Made for Spring 2012 PAC.,5
395069,jalapeno garlic bread for bread machine,24,12,150,137.1,5.0,11.0,7.0,8.0,10.0,7.0,383853,2012-04-02,"This was really fantastic bread.  I made as directed except I forgot I didn't have any wheat flour, so I just used white in its place.  Next time I would add more jalapenos, but otherwise I wouldn't change a thing.  It was delicious dipped in my tomato basil soup.  Thanks so much for posting!  Made for PRMR tag.",5
468980,buffalonian s chicken wing dip recipe,6,5,20,392.1,52.0,10.0,36.0,35.0,92.0,1.0,67728,2012-04-02,"This was a big hit with my coworkers! I was trying to use what I had on hand, so I made this with Frank's Red Hot extra spicy Buffalo sauce, Costco rotisserie chicken, light cream cheese, and smoked blue cheese. For the cheddar cheese, I shredded some Cabot 3-year cheddar off a brick I had. Very filling, but oh so good! I served this with some tortilla chips for dipping. Not the prettiest dish out there, but I guess most dips aren't enjoyed for their looks, lol. Thanks for posting, it was much enjoyed! Made for PAC Spring 2012",5
222485,chili lime baked turkey,6,9,70,226.3,7.0,0.0,10.0,84.0,4.0,0.0,54678,2012-04-02,We cut up a whole turkey and used this recipe for the tenderloins plus some of the breast - I suggest cooking as sliced so the sauce gets everywhere!!,4
100696,white chocolate party mix,10,6,10,727.4,62.0,149.0,35.0,33.0,70.0,26.0,526666,2012-04-02,"Sure did love this; meant to make a half-batch, but glad I didn't! I will share some with DH's clients, and they are the lucky ones! I think some places call this White Trash mix, but I don't care about the name, just the taste! Perfect for gift giving, cookie trays for the holidays or if you're just tired of the same ol', same ol'. I may try mixed nuts next time, but the peanuts are just fine. Thanks for sharing a great recipe, trick!",5
178556,pressed cuban sandwich with garlic dijon butter,24,10,83,577.2,37.0,13.0,55.0,69.0,60.0,18.0,285039,2012-04-02,This is absolutely delicious.   I did not have time to roast the garlic; I doubled the sauce and used about 1/2t of garlic powder instead.  I also used a loaf of italian bread instead of hoagies and cut it thick; then grilled the sandwiches on my panini press.   I will definitely be making these again!,5
225028,maryland crab salad,6,11,20,225.9,17.0,10.0,50.0,42.0,8.0,2.0,860079,2012-04-02,"I chose to make this recipe especially for DH, as he likes him some crab LOL.  Made exactly as written, except I did not include the celery seed as I could not find it in the spice cabinet. Light and tasty, DH loved it atop gluten-free crackers. Thanks for posting, I will make this again during the summer months - made for Spring PAC 2012.",5
318755,toasted ham and cheese supreme,6,7,15,401.1,35.0,14.0,46.0,36.0,57.0,10.0,860079,2012-04-02,"This was fabuous - DH was jealous as I made him something else for this weekend's lunch, and he loved the look of this. I did not share !   The onion and horseradish add just the right amount of ""bite"" to the sammy - I used gluten free bread and provolone cheese as it's my preference. Nice variation of a long-time family favorite. Thanks for posting - made for Spring PAC 2012.",5
471777,bob s spicy redneck cracker,6,7,10,321.6,33.0,3.0,17.0,7.0,10.0,9.0,526666,2012-04-02,"Just made these and I can see I'm going to need to store them at my neighbor's house! I think they are very similar to recipe#213809, which I've been enamored with... Who'd thunk these ingredients would combine into something so spectacular? I don't think I'll be able to stop eating these spicy squares! Just love them and can't wait to share the love! Thank YOU for sharing, trick!",5
472947,pepperoni pizza rolls  copy cat   double daves pizzaworks,14,3,25,295.6,37.0,0.0,35.0,35.0,58.0,0.0,526666,2012-04-02,"These were much better than anticipated, although my 'rolling' abilities need some work! I was afraid they would be too doughy, but they were very tasty, with the pepperoni and cheese tucked nicely inside. I prefer a pizza sauce for dipping, so I used that, but DH enjoyed the ranch. I will probably make these again, and hope for a miracle, that I can make them look a little better! Thanks for sharing a great recipe, Steak&Taters!",5
463358,braised whiskey onions,6,7,20,213.3,19.0,25.0,28.0,3.0,23.0,4.0,804550,2012-04-02,WOW! These onions were to die for! The only change I made was to use organic chicken broth instead of beef. Really easy to make and very flavorful! Thank you for posting! I will be making these frequently. Made for Spring 2012 PAC.,5
441945,anita s famous international chicken and rice dish,15,16,105,466.1,33.0,20.0,37.0,64.0,19.0,11.0,222139,2012-04-02,Thanks to Pic A Chef I picked this unknown recipe to try.<br/><br/>This was a totally different recipe to try.  Loved the flavors.  They bleneded so well.<br/><br/>I chose to put the hot peppers on the side letting everyone have it their way for hotness.<br/><br/>Will be making this dish again.,5
199677,crock pot potato  broccoli and cheese bake oamc,4,5,200,491.8,30.0,23.0,33.0,44.0,53.0,20.0,135566,2012-04-02,"I could not find broccoli cheese soup, so I used cream of broccoli and added 1 cup of cheese for the cook time and then stirred in 1 more cup when it was almost done.  This came out somewhat soupy, but did thicken up after cooling down a bit.  It was good, but we felt it needed salt. Made for Spring 2012 Pick A Chef.",4
438797,bread machine challah,15,10,270,325.3,18.0,40.0,19.0,11.0,8.0,16.0,1058097,2012-04-02,"Much as I wanted to love this recipe, I can't.<br/>This is a very sweet bread, but it just doesn't have the richness I associate with Challah.  My husband called it ""homemade Wonder Bread.""  The texture of the crumb is nice, but the crust is far too soft.  It needs more eggs.<br/><br/>It's a very time-consuming recipe.  FOUR rises?  I can't even imagine the work this would be if it were made by hand.<br/><br/>I also have a problem with the way the recipe is written.  I assume that everyone who considers making it will read the instructions through first, and realize that you don't add ALL the ingredients to the bread machine, as the first direction states.  It would be a nuisance trying to extract the egg white, the seeds and the raisins.  But adding the ingredients in the order listed is not correct for any bread machine.  Some call for adding the liquid ingredients, and then the dry ones; for others, it's the other way around.  None are mixed up like this.  It's not that important, unless you're using a delay cycle, but it's a frustrating direction.<br/>The ingredient list mentions poppy seeds; the directions mention sesame seeds.  This brings up the question:  Are you supposed to put poppy seeds into the bread, and then top it with sesame seeds, or are they both for topping, and you make your choice?<br/><br/>325? is far too cool an oven for bread.  I baked mine at 375? for the required time, and it was still underdone (in an accurate oven).  <br/><br/>It's not awful.  It's a very sweet, light bread.  It makes good toast.  It just doesn't have the depth I expected.<br/><br/>But thanks for posting!",3
472203,baked tilapia iowa cajun style,25,10,35,105.2,17.0,0.0,4.0,0.0,24.0,0.0,67728,2012-04-02,"DH and I really enjoyed this! I really liked how the butter lightly crisps the edges of the fish (I don't keep margarine on hand, so I had to use all butter). Nice seasoning combination too. I had to omit the fines herbes because I didn't have any on hand, and I didn't have time to look up the components of it to make my own, but there were plenty of other seasonings in the mix to make up for it. I probably wouldn't do this all the time because it does have kind of a lot of butter in the recipe, but I have to admit that I couldn't bring myself to pour all the yummy seasoned butter off before serving. Instead, I spooned a bit of the butter sauce over the individual servings of fish. I served this with some seasoned cooked carrot sticks and Mexican rice. DH was very pleased with dinner last night, thanks for posting! Made for PAC Spring 2012",5
471522,crock pot creamy tortellini soup,8,13,430,316.1,16.0,8.0,26.0,31.0,30.0,13.0,285039,2012-04-02,"I usually do a great job of picking recipes that suit my family's tastes.  Unfortunately, this was not one of them.  We found it to be pretty bland; so much so I don't even know how I could change it to make it more to our liking.  If you like very mild flavored soups, then this might be for you.",2
319325,yankee apple crisp,14,8,60,276.3,13.0,137.0,3.0,4.0,25.0,16.0,632249,2012-04-02,An excellent crisp!  I used McIntosh apples as that is what I had on hand and I used half brown sugar splenda and half regular brown sugar.  Yummy! Made for Spring Pac 2012. Thanks!,5
331578,whipped spice butter,1,5,4,1170.3,151.0,242.0,1.0,3.0,311.0,26.0,339260,2012-04-02,"This butter is sooooooooo good.  I love the spices and the apricot jam flavor.  I used the butter on buckwheat pancakes, but I can't wait to try it on other things.  I will be keeping this on hand often.  Thanks for another great recipe, Mandy.  Made for March 2012 Aus/NZ Swap.",5
441841,sweet orange coleslaw,6,8,10,290.1,21.0,71.0,14.0,7.0,8.0,13.0,860079,2012-04-02,"Hi loof :) I loved the sound of this coleslaw, but I did make several changes when I made this - but I think the end result was basically the same. I did not use the rice as I am on a pretty strict low-carb diet and ""those"" types of carbs are just too much for my system. I used broccoli slaw mix rather than coleslaw mix - just a personal preference. No granny smith apples so I used honeycrisp. I didn't have the OJ concentrate so I just used fresh OJ. I had my doubts about the ""sauce"" when I first tasted it - the mayo flavor was very strong and the orange flavor was very faint! For sure, this definitely needs some ""marrying time"" in the refrigerator - I chilled about 1.5 hours. The end result was a refreshing and light tasting ""dreamsicle"" flavored slaw - DELICIOUS. The pecans added quite a bit to the flavor and texture. I will definitely make this again and I hope you don't mind the modifications I chose. Thanks so much for posting - I absolutely love this! Made for Spring PAC 2012.",5
38336,buttermilk devil s food cake with freshly squeezed orange cream cheese frosting,15,13,50,548.9,48.0,192.0,22.0,13.0,58.0,21.0,198154,2012-04-02,"I think I was expecting the cake to be a richer chocolate flavor.  Don't get me wrong, it was good, just not the decadent rich chocolate I was hoping for.  I made the frosting as directed and the flavor was excellent, but it was on the thin side so I added more powdered sugar. I kept adding a little at a time trying to get a better consistency.  In the end I had added so much powdered sugar that it was very sweet and you didn't taste the orange very much.  Once again, it was still good, just not great.  Over all, it's a good cake, but it just doesn't have that wow factor I was hoping for.",3
471787,strawberry lemonade bars,14,10,60,130.7,7.0,51.0,4.0,4.0,13.0,6.0,67728,2012-04-02,"I'm partial to any type of citrus bar, and I love berries so these were pretty much guaranteed to be a hit for me. These are pretty tart, so these would definitely appeal to people who aren't into super-sweet lemon bars. My batch didn't come out so cute because I pressed the crust into the pan too firmly -- I had to chisel the crust out of the pan, but that was my own fault (I always over-press pressed crusts). I was a little nervous about how thin the filling was before baking, but it firmed up just fine in the end. I was short on time to get them cool enough to slice, so I popped them in the freezer for about 45 minutes while I got ready for work. Very nice, thanks for posting! Made for PAC Spring 2012",5
410858,honey chicken teriyaki,19,13,60,588.0,36.0,95.0,75.0,109.0,34.0,12.0,526666,2012-04-02,"I've made this before; bet I got some of the same recipe collection cards in the mail! Sure is tasty, and I was glad to see it posted here. I followed the recipe as directed, serving over/with rice. I do love the underlying taste of the sherry! DH added some broccoli to his, but I thought it was perfect, as is. There were a few leftover, and they were great cold as well, the next night. Thanks so much for sharing, smb611.",5
282672,ultimate tuna salad sandwiches,6,9,10,297.6,9.0,22.0,16.0,60.0,5.0,9.0,178427,2012-04-02,Excellent tuna sandwich! I used soy sauce and had to skip the sprouts because I couldn't find any. Thanks for sharing. Made for Spring PAC 2012.,5
192018,lucky irish twice baked potato,12,11,95,397.4,35.0,9.0,21.0,24.0,59.0,12.0,212609,2012-04-02,"I have to admit that I am an avocado fan...but after I had tagged this recipe, I was a little dubious about how it would work with potato.<br/>I needn't have worried....the potato was beautifully creamy and soft, and to be honest you probably wouldn't guess it contained avocado if you didn't know. I loved the addition of the scallions too ( very Irish!). I didn't top mine with guacamole, as I wanted to see how the potato stood up on it's own.<br/>A great jacket potato with a twist...we thoroughly enjoyed them!",5
