recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
183081,40 minute hamburger buns,10,8,32,195.8,10.0,17.0,8.0,9.0,4.0,9.0,227831,2010-06-11,"I made this subbing 1 1/2 cup whole wheat flour plus about 1/4 cup of wheat germ.  I like my breads with whole grains.  For what this is--an ultra yeasted dough with a short rise time--this is very good.  And the rolls were good the next day, too.  Very enjoyable.",5
208583,kittencal s juicy hamburger burger,9,8,10,351.2,36.0,1.0,13.0,59.0,45.0,1.0,440735,2010-06-11,Great burgers.  The key is not to mix the hamburger too much.  My burgers were well done but juicy.  Great flavor.  I cooked on these on George Forman Grille. I would make these again.,5
150384,panera broccoli cheese soup,14,12,70,702.6,81.0,46.0,33.0,55.0,162.0,10.0,439066,2010-06-11,"This was great!  I actually used fat free half-and-half, and overloaded a bit on the broccoli (I had so much from the farmers market!).  Delicious, thick consistency and easy to make.",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,242729,2010-06-11,"Nothing less than I would expect from Ev the Greek Goddess of Greek cooking! I made this to accompany Recipe #305505 and the combination was delightful and fresh. I did make a few teaks, I added a ""Cypriot"" element and added a little ground coriander, just as we used to do in the restaurant in Cyprus! I also garnished this with fresh mint leaves for added colour. Oh yes, I did not grate my cukes, but diced them VERY finely. Brought back memories of many a fine meze whilst sat in a taverna looking over the Med! Merci Ev! Made for the Whine and Cheese Gang and ZWT6 as well as the Magic of Herbs in the Photo's forum. Karen/FT:-) PPS: I used real Sheep's Milk Greek style yoghurt, a must IMHO! (Photo to be posted)",5
96111,the original rice krispies treats squares,7,3,10,116.5,3.0,45.0,3.0,2.0,6.0,7.0,369715,2010-06-11,Made two pans of these for my son's 5th grade picnic and everyone enjoyed them. They are quick and easy to make.,5
84987,pizza dough  with no yeast,10,5,30,867.5,68.0,1.0,65.0,31.0,38.0,33.0,14410,2010-06-11,"We used this to make one thicker-crust pizza...it was about 1/4"" thick. We really liked the texture, and will definitely use this again.",5
108775,baklava salmon  salmon with honey  butter  walnuts  and mustard,9,10,30,350.6,33.0,28.0,15.0,51.0,43.0,4.0,368078,2010-06-11,"Another 5 star for this one!  We thought it was excellent!  We made just as directed, only we halved the ingredients and only made with 2 salmon fillets.  We used pecans this time, but can't wait to try the other options as well.  Thanks for such a fun and different recipe!",5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,678366,2010-06-12,"Amazing! Even DH -who thinks lemon juice and is olive oil are the only ingredients in a salad dressing - enjoyed it. I used ground oregano,so the kids couldn't fish it out. Made for zwt 6 and will make this a lot of times from now on.",5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,583349,2010-06-12,"Perfection!  Crispy and flavorful.  I made as stated except left the skin on and did not use any salt.  I used russets, but I think it would be even better with red.  Thanks!  Made for ZWT6.",5
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,199697,2010-06-12,We liked these a lot.  I had trouble making the 12 small thin patties so I ended up making only 8 = 4 BIG burgers.  I used a whole jalepeno - seeds and all which was about 2 1/2 TBL.  Husband and dinner guest said that was a smidge too much.  Also used low fat cream cheese and overall we enjoyed these burgers very very much.  Next time will do 1 - 1 1/2 TBL jalepeno or scrape the seeds to make a tidbit less spicy.,4
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,143721,2010-06-12,"These are delicious!!!  Say no more!!  Made for ZWT6, Voracious Vagabonds",5
51550,real southern cornbread,15,10,35,235.1,17.0,20.0,12.0,9.0,16.0,9.0,140132,2010-06-12,"So good.  I loved the ""crisp"" edges of the bread.  So buttery and delicious.  I served this with our rib dinner and it was  a HUGE hit.  Thank you so much for this delicious recipe.",5
12591,angel food cake   homemade,24,7,50,124.8,0.0,82.0,3.0,6.0,0.0,9.0,187373,2010-06-12,"Delicious angel food cake.  I don't have a tube pan, so I halved the recipe and baked in a loaf pan.  It was more dense this way, but still tasted great on its own as well as along with strawberries and cool whip.  The whole loaf went tonight (brought supper to some friends) and there were only 4 of us!  I know this doesn't need another review, but thanks for posting!",5
139518,magnolia bakery s vanilla birthday cake and frosting,22,8,50,645.4,38.0,335.0,7.0,9.0,77.0,34.0,1133190,2010-06-12,I made cupcakes with these and they were a hit.  I was careful not to overmix the batter but I still found they were a bit dry.  Maybe I'll try again sometime and mix it even less.,4
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,383346,2010-06-12,Thanks Evelyn for a great recipe.  I love greek potatoes and it was the first time I made it.  I think I cut my wedges not enough large.  I'll know for next time.  They were crispy a lot but with great flavor.  I made half the recipe.  I used the juice of 1 lemon.  I didn't use pepper.  Made for the Zwizzle Chicks of ZWT,5
169500,shredded chicken for enchiladas  tostadas  tacos,15,15,45,111.4,8.0,4.0,47.0,24.0,11.0,0.0,353579,2010-06-12,"This is delicious, simple and pretty to look at.  Thanks for sharing!",5
66596,kittencal s famous greek salad,8,16,10,489.7,72.0,23.0,33.0,15.0,55.0,4.0,13593,2010-06-12,"I knew this would be a good recipe because it is frim Kittencal, but this even exceeded that knowledge.  I love the bite from the onion and garlic as well as the fresh taste o of tomato balancing the saltiness of the olives and feta.  YUM!  I am glad I have leftovers.  

The only thing I did differently is I used extra garlic and onions because I love them.  I had a huge serving with a glass of red wine and it was so good.  Thank you Kittencal.",5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,61660,2010-06-12,Great salad and dressing.  I used a combination of red leaf lettuce and romaine.  Made for ZWT6.,5
32147,slow cooker beef short ribs,8,14,550,976.8,117.0,123.0,40.0,58.0,173.0,13.0,381047,2010-06-12,"A good crock-pot recipe for short ribs.  I will make these again.  Thanks, MizzNezz!",4
32204,whatever floats your boat  brownies,14,14,35,390.7,30.0,161.0,7.0,12.0,50.0,17.0,15521,2010-06-12,"I've been making these for a couple years, and they are pretty much foolproof.  They are definitely my go-to recipe for brownies.  They are perfectly moist and just the right texture.  They never stick around long enough for me to know whether or not they keep well.",5
5170,pete s scratch pancakes,4,7,20,209.6,12.0,17.0,13.0,11.0,23.0,9.0,314327,2010-06-13,"Easy, fluffy and delicious. A big hit with my family.",5
158832,uncle bill s fried potatoes and onions,10,8,30,462.6,28.0,17.0,11.0,16.0,41.0,22.0,316717,2010-06-13,love how easy and quick this was to make. nice easy way to make potatoes w/ out having to have the pain of baking it.,5
137530,easy crock pot moroccan chicken  chickpea and apricot tagine,17,23,210,488.8,12.0,126.0,26.0,71.0,6.0,23.0,583349,2010-06-13,"Delicious!  I loved the combination of fruity, sweet, and spicy flavors in this, made even better by the ease of crockpot preparation!  I used Recipe #262189 for the ras el hanout.  I'll have to try this with preserved lemons next time when I have the time to plan in advance for them.  Thanks for a wonderful recipe!  Made for ZWT6.",5
137530,easy crock pot moroccan chicken  chickpea and apricot tagine,17,23,210,488.8,12.0,126.0,26.0,71.0,6.0,23.0,340141,2010-06-13,"Loved how easy it was and how perfectly cooked the chicken came out--not dry, just perfect.  I used canned chickpeas to get around the chickpea problem from the previous poster.   (Dried ones are often iffy in final quality.)   I stirred some (1 tsp.) of the pickle in it, but not much because that stuff is really hot and strong.  Worried about DH not liking it.  So I set some on the side for me.  This is kinda a bland dish (which was great for him); good to spice it up with the pickle for me.  I went back and made the Ras El Hanout mentioned in the introduction and then served the whole thing over mashed potatoes.   I used 2 tsp. of the spice mix since I'd already put in the other spices when originally cooked.  This time, it was much better for me but overly spiced for my husband.   ZWT6",4
238069,shirley s perfect rare roast beef,13,3,20,11.0,0.0,4.0,0.0,0.0,0.0,0.0,730763,2010-06-13,"I have to say this method is a godsend in the summer when you feel like having a roast.  I only had the oven on for 1/2 hour instead of 1 1/4 hrs., which saves on the air conditioning to cool off the kitchen, and also on the electricity, and when you are trying to cut corners this is a great idea!  Our roast came out tender, rare and just what mama ordered!  You know I will be making this often, even in the summer!",5
110683,basic batter waffles,7,9,20,345.3,25.0,17.0,18.0,17.0,18.0,13.0,601528,2010-06-13,This was very good and easy to make.  I thought that the amount of sugar was just right especially if you are topping with syrup.  I used half and half instead of milk and they were very tasty.,4
67733,strawberry coffee cake,12,10,55,309.8,19.0,106.0,13.0,8.0,31.0,15.0,439797,2010-06-13,"Delicious!  I cooked it about 38 minutes, and I think that was just right.",5
53876,tsr version of carrabba s bread dipping spice by todd wilbur,8,11,10,47.8,3.0,1.0,48.0,2.0,2.0,2.0,862099,2010-06-13,"yum yum yum, i have been wondering what I could do with parsley!  This is a winner!  Thank you!",5
34382,mashed red potatoes with garlic and parmesan,7,6,30,199.6,9.0,10.0,22.0,11.0,18.0,10.0,439797,2010-06-13,Just got fresh potatoes from the Farmers Market.  These mashed potatoes are fabulous!  We ate every single bite in one sitting.,5
137530,easy crock pot moroccan chicken  chickpea and apricot tagine,17,23,210,488.8,12.0,126.0,26.0,71.0,6.0,23.0,324390,2010-06-13,"Great flavor, and I especially loved that we could add heat to taste. I loved the flavor of the apricots and the sweetness from the honey. I needed to cook it 7 hours on low because I went to work, but I would suggest following the directions for the best results. Thank you French Tart. Made for ZWT 6. by an Unruly Under the Influence.",5
107142,new mexico style chili chicken casserole,13,12,50,453.9,26.0,14.0,46.0,71.0,31.0,13.0,730763,2010-06-13,I just stuck the cut up onion in the microwave for 3 minutes before adding in and it worked great!  I used low sodium soup and used instant salt free dry chicken bouillon and 14 oz. water in place of the chicken broth.  Delicious even with ff sour cream too!,5
99709,baked tilapia with lots of spice,13,14,29,202.3,9.0,4.0,30.0,50.0,6.0,3.0,8629,2010-06-13,Very nice. I enjoyed the flavor.   I used Panko brand for the bread crumbs. I needed to use more olive oil in order to get the correct consistency for the bread crumbs to adhere to the fish.  My filets were thin so I did not need to do step 11.,4
81968,chickpeas with spinach  greek,5,10,45,310.2,9.0,20.0,25.0,26.0,3.0,18.0,133174,2010-06-13,"This is a delicious vegetarian dinner.  I used freshly cooked chickpeas, sun dried tomatoes and a mixture of farm fresh spinach and baby arugula.  This was served over cooked pearl barley for a heart meal.  Made for *ZWT6*",5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,491979,2010-06-13,Very good ! Really liked the dressing I used mixed greens cause thats what I had. Made for the Queens of Quisine for ZWT 6,5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,869184,2010-06-13,This is just outstanding Tzatziki - I have not had any better - any time any where! I used strained yoghurt and added a bit extra garlic. I used dill which made it just perfect. Thanks for a keeper recipe! Unrulies under the Influence / ZWT6 / Herculean challenge,5
23939,company pork roast,4,8,165,659.6,45.0,23.0,30.0,174.0,53.0,2.0,1239906,2010-06-13,Delicious glaze.  My roast dried out a bit but I will use this recipe again.  :),4
20048,parmesan sage pork chops,9,10,50,782.6,65.0,11.0,36.0,120.0,80.0,12.0,730763,2010-06-13,"These really earn the 5 stars!  I ate 2 huge pork chops and could have eaten another one!  Kids loved them too, so it will be repeated!",5
183081,40 minute hamburger buns,10,8,32,195.8,10.0,17.0,8.0,9.0,4.0,9.0,1239906,2010-06-13,Pretty good!  I had a bit of trouble getting my buns to cook through in the center but the taste was great.  I refridgerated the leftover dough and made pizza crust with it the following day.,4
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,65502,2010-06-13,"I cut the potatoes into cubes, cooked this on the BBQ, but for only 1 hour. Besides that, I made this exactly as listed! LOL! Seriously though, the potatoes are terrific and the ""sauce"" is fabulous. My potatoes didn't brown, but I don't care - they were great! Made for ZWT6. Thanks evelyn/athens! :)",5
215370,7   day   soup diet recipe,52,15,120,125.2,3.0,52.0,36.0,8.0,3.0,7.0,1193707,2010-06-13,"I understand now why ""the soup is the key"" to this diet: you simply want to cut your tongue out after the 1st spoon-full!  I should have followed my intuition: 2 1/2 cups of tomato sauce PLUS 1/2 cup of tomato paste?!  That could NEVER work.  Yes, this will certainly make you lose weight: because you won't be able to eat it!  (And I added 3 garlic cloves, some marjoram and thyme--still, unbelievably disgusting.  I guess if you are in total desperation--which is not my case, since I only wanted to lose a couple of pounds--and are forced to do it...  I am truly sorry for my review, Mr. Sauce, but you should at least let people know this tastes horrendous.",1
9327,double chocolate banana muffins,6,10,0,403.4,25.0,159.0,13.0,9.0,27.0,21.0,199792,2010-06-13,"What a nice banana muffin, very different from the usual. They are def. chocolate but the banana flavour is there. They are very moist but light. They are not a dieter's friend but we all need a treat once in awhile! I know I will be using this recipe again and again. Thanks for sharing.",5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,1195537,2010-06-13,"Moist and delicious muffin! Easy to put together, even if you are not a great baker. Definately a keeper. Thanks, KRUSTY!",5
8701,should be illegal oven bbq ribs,9,13,70,1245.1,86.0,445.0,46.0,131.0,98.0,41.0,255338,2010-06-13,"This made my day. I am  sooo happy. When the sauce was ready, I let my son had a tiny taste of it, and he was so impatient to have the ribs baked so he can eat them. At first, I turned the oven on at 325 degrees and set the timer for 2 hours. Halfway thru baking, the ribs turned a beautiful caramel brown, shiny from the glaze. However, because I wanted to do it the way some reviewers did it, I then set the oven to 375 and baked it for a further 30 minutes. I would not do it this way next time for the ribs got slightly burnt. They were really delicious though, albeit somewhat dried out and blackened. I look forward to making them again the right way. Thank you for sharing.",5
77397,kittencal s 5 minute cinnamon flop brunch cake,8,11,25,291.1,9.0,142.0,7.0,7.0,18.0,18.0,723491,2010-06-14,Awesome to wake up to!,5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,383346,2010-06-14,It's a great tzatziki. I used fat free thick yogurt with a little bit of sour cream cause I didn't have enough yogurt.  Next time I'll add more garlic and I'll mince it instead of a paste.  I may try with the fresh dill.  Thanks Evelyn :)  Made for the Zwizzle Chicks of ZWT,5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,522099,2010-06-14,What can I add that over 100 haven't - this is just outstanding!  Made for ZWT6 Looney Spoon Phoodies.,5
129598,flawless sesame chicken  restaurant style,14,18,40,1051.5,71.0,269.0,79.0,133.0,52.0,29.0,439797,2010-06-14,I just didn't really like the sauce.  I thought it tasted too much like cornstarch.  The chicken was yummy.,0
141983,better than olive garden alfredo sauce,9,10,25,983.3,106.0,11.0,15.0,46.0,194.0,22.0,723491,2010-06-14,This was not watery at all!  Creamy and delicious with loads of great flavor!  How can it not with a 1/2 c. of parmesan cheese in it :),5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,361931,2010-06-14,"I loved this!!  The only thing I didn't do was add the green pepper (personal preference), and I made the salad for one person.  I went ahead and made all the dressing though, and saved some for another salad later.  This was so good and easy to throw together -- thank you!!!",5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,31499,2010-06-14,Awesome! My husband LOVED it!  Really easy and so much better than just dipping in egg.,5
80118,kittencal s bakery buttercream  frosting icing,4,8,10,1049.7,79.0,588.0,14.0,1.0,113.0,50.0,723491,2010-06-14,"This is an excellent frosting that I have used many times.  I was just reading and read Munnumaa's review.  If it was ""greasy"", it certainly wouldn't be able to hold its shape, it would drip all over the place.  Maybe you should try making it again, because even from the photos you can see it's not greasy and the flavor is awesome!  Maybe you need cooking lessons!",5
73825,why i joined zaar carrot cake,13,16,65,662.1,58.0,224.0,24.0,13.0,56.0,25.0,723491,2010-06-14,Could not possibly be better!,5
34382,mashed red potatoes with garlic and parmesan,7,6,30,199.6,9.0,10.0,22.0,11.0,18.0,10.0,709542,2010-06-14,My DW and I love these and so does company that comes to the house.  They quickly became well known with us!,5
59224,chipotle roast for tacos   sandwiches,4,11,425,364.4,22.0,18.0,41.0,98.0,31.0,2.0,220166,2010-06-14,"This was sooo good!  I allowed mine to cook overnight for about 8 hours and it was super tender!  When I took it out of the crock pot I shredded it and put in the fridge until dinner.  Then I placed the left over cooking liquid in the blender, pureed until smooth and passed it through a small strainer.  When it was time to eat I simply placed it in the skillet and reheated with some of the strained sauce. We served this in white corn tortillas and topped it with shredded cheese, sour cream, and Recipe #60137",5
102274,tsr version of t g i  friday s black bean soup by todd wilbur,9,16,75,392.5,12.0,17.0,19.0,45.0,7.0,19.0,37779,2010-06-14,Best black bean soup I have made or tasted. Well seasoned and loved the smokiness from the liquid smoke. I would say that is a key ingredient. Thanks for sharing.,5
224947,spinach   feta stuffed chicken breast  quick   easy,11,7,45,870.6,84.0,21.0,77.0,95.0,129.0,15.0,251917,2010-06-14,ZWT6: VERY quick and easy - full of flavor too!! This is going to become a repeat recipe for sure!,5
46739,tsr version of applebee s honey grilled salmon by todd wilbur,7,12,30,579.6,18.0,271.0,63.0,97.0,10.0,23.0,709542,2010-06-14,Excellent fish!  We have it a lot!,5
13707,betty white s chicken wings,6,7,210,808.1,79.0,145.0,126.0,93.0,66.0,12.0,355637,2010-06-14,Delicious!!,5
22176,classic baked ziti,12,9,50,463.7,25.0,11.0,20.0,61.0,41.0,15.0,1182971,2010-06-14,"Good pasta recipe.  It was very simple and tasty.  I left out the onions, but other than that followed the recipe exactly.  Thanks for the recipe.",4
19253,tsr version of applebee s oriental chicken salad by todd wilbur,15,20,28,517.5,20.0,126.0,116.0,59.0,15.0,24.0,439797,2010-06-14,"Really liked the dressing.  I just used plain baked chicken breasts, to save time and calories.",5
108364,southern fried chicken,18,9,40,797.0,61.0,4.0,125.0,110.0,57.0,16.0,709542,2010-06-14,This was pretty good but a little on the bland side.  I will up the spices and add a few of my own next time.,3
224947,spinach   feta stuffed chicken breast  quick   easy,11,7,45,870.6,84.0,21.0,77.0,95.0,129.0,15.0,539686,2010-06-14,We all liked this one and my only comment is that it took far longer to get my chicken cooked than 30 minutes...probably because I had them too close together in the pan. Otherwise delicious! I'm a Quisine Queen and made this for ZWT.,5
43072,oatmeal cottage cheese pancakes,3,4,15,337.1,11.0,18.0,25.0,62.0,11.0,10.0,264017,2010-06-15,"I'm impressed! I'm a pancake lover and these were not only very healthy, but delicious. Upon my first bite, I thought they needed some Splenda/sweetener, but then I got over it with a frew squirts of sugar-free maple syrup. I did add about 2 T. ground flax seed for extra fiber. I will enjoy these again and again!",5
200296,kittencal s easy and delicious ranch parmesan chicken,8,8,40,486.3,51.0,8.0,34.0,59.0,48.0,5.0,296050,2010-06-15,I can't believe I haven't rated this one yet - I've made it several times and always get compliments from DH.  As always with a Kittencal recipe there are no disappoinments:)  Thanks so much for posting such excellent recipes.,5
43509,crumb topped banana muffins,9,11,35,220.9,10.0,90.0,12.0,5.0,20.0,12.0,178427,2010-06-15,Thank you MizzNezz for posting the best banana muffin I've ever had in my life! I made 6 without nuts and 6 with finely chopped almonds. I've never had a plate of muffins ever disappear so fast. Thanks for sharing this great recipe.,5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,491979,2010-06-15,Loved it! Did add the dill. Made for ZWT 6 for Queens of Quisine.,5
36984,the best browned beef stew ever,8,14,160,473.8,30.0,26.0,74.0,64.0,21.0,14.0,316717,2010-06-15,"i've never really been a fan of beef stew but i absolutely enjoyed this and even got seconds. instructions are written beautifully w/ easy to follow steps. i almost followed everything to the T except i skipped the finely minced carrots and chopped onions. i did do the finely chopped onions and regular chopped carrots w/ potatoes and they were so delicious. i did add 1 thing...the gravy was already delicious but i added a packet of sazon goya just because i wanted to finish it up before it expired. so delicious, i paired it w/ a yorkshire pudding. this is now my favorite go to beef stew and next time i'll try it on a crock pot.",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,269521,2010-06-15,"Fantastic, and so easy to make.   Served with fresh grilled halibut and crudites!   Thanks Ev,made for ZWT #6",5
41384,monastery lentils,7,12,70,369.9,22.0,30.0,35.0,32.0,11.0,14.0,46545,2010-06-15,"Delicious! I don't have sherry- and can't imagine it getting any better- but will try to get some for next time.  As usual, I had to mess with this just a bit and add some garlic and cayenne.  The marjoram and thyme are perfect in this.  I'm having seconds now... and don't even feel the need to top with cheese!  Thanks so much!!",5
9836,slow cooker cheesy chicken,4,5,490,241.7,15.0,2.0,38.0,54.0,19.0,2.0,574936,2010-06-15,"This wasn't a great hit with my family.  I served it over giant biscuits because the sauce, to me, tasted like a bland gravy. There was no 'cheesy' to it.  I don't know what went wrong because I followed the recipe exactly.  Maybe it's because we are accostomed to having more spice in our food?",2
15242,cracker barrel s hashbrowns casserole   copycat,2,8,60,488.4,58.0,14.0,31.0,20.0,82.0,10.0,695933,2010-06-15,This one makes me do the happy food dance!! The BEST casserole Thank You.,5
90975,the ultimate greek salad,6,12,15,223.3,30.0,16.0,14.0,9.0,24.0,3.0,171790,2010-06-15,"Wonderful salad. It's so much better than those limp, watery salads offered by fast food restaurants here. I used romaine lettuce and it's perfect just as it's written. The only thing I would do differently is to use green olives in deference to DD and DH's tastes but I liked it this way. Made for ZWT6 SSaSSy's",5
67733,strawberry coffee cake,12,10,55,309.8,19.0,106.0,13.0,8.0,31.0,15.0,129652,2010-06-15,"I made this with blackberries (with a tad bit more sugar) rather than strawberries.  It was delicious! My husband (who will rarely eat desserts) ate a piece and asked me to make it again.  It does get soggy rather quickly, but it still tastes good that way!",5
44888,caramelized chicken wings,4,8,75,1103.3,94.0,287.0,99.0,133.0,80.0,24.0,522275,2010-06-15,"Made these for dinner last night -- a total hit!  It smelled wonderful while it was baking, and tasted great when it came out.  I gave the wings a flip about halfway through the cooking time, and basted once or twice, which, I believe, contributed to a nice, even color on the wings.  Thanks for sharing, Theresa!",5
176016,sheila s best  balsamic dressing,2,8,10,134.3,21.0,9.0,14.0,0.0,9.0,0.0,318235,2010-06-15,"Great recipe, I loved the ratio of vinegar to oil. I didn't feel like mincing the garlic, and normally I would have just made this in the food processor (but it was otherwise occupied) so I just used 1/2 tsp. of garlic salt instead. Great and I will make again!",5
87782,greek potatoes  oven roasted and delicious,10,8,89,409.7,21.0,12.0,0.0,15.0,9.0,22.0,171790,2010-06-15,These were a big hit last night! They were made just as written and there were no leftovers. Made for ZWT6 SSaSSy's.,5
34499,awesome baked pork chops,11,10,150,671.4,52.0,12.0,31.0,100.0,46.0,11.0,192849,2010-06-15,"I know this doesn't need another 5 star rating...but oh my, it deserves it.  I am always looking for a way to cook pork chops so that they comes out moist and tender.  This recipe is flavorful, rich and creamy.  The only change I made was to use cream of chix soup as DH does not like mushrooms.  I also added some chopped onion to pan after browning the chips and caramelized them then added to the sauce.  Next time I will double the amount of the sauce as it was killer.  The chops were fall apart tender.  A keeper!",5
136589,best apple cake,11,13,80,634.4,49.0,223.0,10.0,13.0,36.0,27.0,839492,2010-06-16,"I reduced the sugar in the cake by 1/2c. and was tempted to reduce the sugar in the glaze by the same amount(wish I had). This cake is very good & moist (I also added cinnamon & nutmeg per other's suggestions). It is very, very sweet. I think the glaze was improved with the addition of a 1/2t. of vanilla extract. If I make again, I will reduce the sugar more. Thanks for sharing.",4
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,1269015,2010-06-16,"I made this with 2 Tsp flax seeds instead of the eggs, and served buttered and dusted with powdered sugar. It was a *huge* hit! I may add some nutmeg next time, and serve with sliced fruit as well.",5
34011,cajun style oven fries,11,13,40,268.4,7.0,10.0,17.0,12.0,3.0,17.0,185446,2010-06-16,"These tasted great, but as others noted, weren't very crispy.  Then again, maybe they aren't supposed to be.  Regardless, thank you for a nice variation and easy to make potato side dish.",4
129598,flawless sesame chicken  restaurant style,14,18,40,1051.5,71.0,269.0,79.0,133.0,52.0,29.0,1133190,2010-06-16,"I don't love Chinese food but my husband and I really enjoyed this dish.  I thought the flavor of the sauce was great! I took the advice of  others and used red pepper flakes (1 tsp) and only did 1/2 c. sugar for the sauce and it was plenty sweet. Also, I didn't want to buy a whole thing of sesame oil for the 2 Tbs called for in this recipe so I just ground up some sesame seeds in a spice grinder and added the powder to vegetable oil.  My only warning with this recipe is that your kitchen is kind of a mess afterwards:)  Thanks!",5
128956,ww 0 point weight watchers cabbage soup,8,11,32,22.0,0.0,10.0,1.0,1.0,0.0,1.0,1133190,2010-06-16,For a low calorie soup it's pretty good.  I just felt like it was missing substance.  Maybe some kidney beans or even a few more varieties of vegetables would be nice. I could see this being a nice soup to eat when you are sick and don't want much substance.,4
200296,kittencal s easy and delicious ranch parmesan chicken,8,8,40,486.3,51.0,8.0,34.0,59.0,48.0,5.0,407007,2010-06-16,"Thanks! This is another great keeper! I used chicken tenders and lightened it by using Light Hidden Valley Ranch, not using salt, and not using any butter (although I did spray the tops of chicken with the butter non stick cooking spray before baking.) The amounts were perfect. DH who claims to HATE ranch, LOVED this (of course he doesn't know ranch was in it ;)) and requested it again already. It's great and will be used often -- thanks again for sharing this one!",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,477411,2010-06-16,"I liked this more than a previous recipe we've used, so glad we tried it, The boyfriend thought it needed a splash of lemon for what it's worth. Thanks for posting hun. Made for ZWT 6.",5
261889,kittencal s buttery cut out sugar cookies w  icing that hardens,20,13,124,144.2,8.0,50.0,4.0,3.0,17.0,7.0,529278,2010-06-16,"FANTASTIC!!!  I've always shied away from cutouts because my moms were so crunchy, and I didn't realize they could be soft and delicious.  These are wonderful.  The dough was quick and easy to prepare, it rolled, cut, and baked nicely, and they taste good to boot!  And the frosting - I was scraping the bowl to lick up all that I could!  I did add a little more sugar to the dough and rolled in powdered sugar, as suggested by one reviewer.  Only problems were getting it out of the bowl (I had to scrape it out with my fingernails, even after it had been sitting out for a while) and we needed a smidge more frosting, as 3 were left naked because I ran out.  Perhaps had I not eaten so much, though.....",5
108522,grilled cheese  diner style,5,3,8,180.0,7.0,8.0,16.0,13.0,12.0,8.0,978876,2010-06-16,"We are in the minority here.  I made mine first and sat down with a bowl of homemade tomato soup made from Heirloom tomatoes from our garden.  I took two bites and tossed it.  DH was cooking his, one with mayo and one with butter to do a side by side.  He didn't like it either but did eat it.  We both agreed the sandwiches looked great but we also agreed the mayo changed the flavor of the sandwich.  Wish we could have joined along with all the wonderful reviews but we'll stick with butter.  Thanks for sharing!",1
141983,better than olive garden alfredo sauce,9,10,25,983.3,106.0,11.0,15.0,46.0,194.0,22.0,626447,2010-06-17,"I used FF half and half to make it.  We loved it spooned over our egg noodles,  It was very much enjoyed!",5
37413,beef patties in onion gravy,13,8,35,359.1,29.0,5.0,41.0,51.0,36.0,6.0,195589,2010-06-17,"I made these some time ago and can't believe I forgot to review them! They were very tasty! I had to make up some fresh breadcrumbs, then dry them. Like others, I also added some sliced onions while browning the patties. Everybody loved them. Thanks for posting, papergoddess.",5
2496,dark chocolate cake,17,11,60,189.1,10.0,80.0,10.0,5.0,7.0,10.0,416985,2010-06-17,"This is the BEST chocolate cake!! WAY BETTER than a box mix!! DH says it's ""KILLER""( that means perfect!!) LOVE IT!!",5
73754,no bake rice krispies peanut butter granola bars  lower fat,10,8,22,126.0,2.0,57.0,1.0,2.0,3.0,9.0,936601,2010-06-17,"Wonderful and easy recipe!  I made these as a special treat for DH but I don't know, I may just keep them all to myself!  lol!  I added craisins instead of raisins, and chopped up a handful of dried pineapple and papaya along with shaved coconut, for more of a tropical granola bar.  Thanks Kitt!  Next time I'm making a double batch!",5
