recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
15242,cracker barrel s hashbrowns casserole   copycat,2,8,60,488.4,58.0,14.0,31.0,20.0,82.0,10.0,1365025,2010-10-22,This was quite good. I thawed the hash browns before using and I mixed everything together except the cheese really well and then I stir in the cheese. This made it a lot easier to stir everything together. At first I thought there was too much butter but then I realized this kept the casserole from sticking to the dish and also browned up the top really nice. Even through supper was hours ago I keep going back to the kitchen for samples. It's only room temperature now but even tastes better now that it had a chance for all the flavors to meld together. Next time I will make this up in the morning to give it time to meld together and then bake it just before supper.,4
17722,old fashioned linguine with white clam sauce,8,13,25,795.1,34.0,15.0,59.0,96.0,38.0,32.0,441981,2010-10-22,"Tasty and Easy! 4 stars because ds and i liked it and finished ours but dh didn't care for it much and left half. I halved the recipe and used 8 oz pasta and 1 10oz can of clams. I reduced the liquid by half and added some heavy cream because dh and ds love creamy pasta. I thought it was a good addition, and the lemon and old bay were wonderful. I will make this again when dh is working late for ds and I :)",4
31342,blender quiche   or whatever you have in your kitchen leftover,10,12,65,308.4,37.0,8.0,20.0,21.0,41.0,3.0,693345,2010-10-22,"This is a great help to know how many eggs, how much baking mix, and how much cheese to put in before putting in the ""add-ins."" I only put 1/2 c. milk, used 1 tsp. garlic powder, and I browned cooked ham with extra diced onions that I had from a meal before. I used a mix of cheeses (Mexican blend and cheddar), and threw in a little spinach too. I just mixed the cheese, spices, and baking mix, then added the wet stuff and the sauteed stuff all in one bowl before putting it in a sprayed pie dish to bake, and it came out really good!",5
90674,denny s style french toast,11,11,22,264.3,16.0,55.0,15.0,16.0,27.0,11.0,297913,2010-10-22,"Yummy!  Made 1/2 recipe with thick whole wheat bread.  Only had 1% milk, bet it would be even better with whole milk.  Mid recipe, I was surprised to find out I had no flour: used a little pancake mix and it worked great!!  Will be making this again!",5
63828,perfect pork tenderloin,24,3,10,136.2,6.0,0.0,2.0,46.0,6.0,0.0,146047,2010-10-22,Excellent! Really easy plus the tenderloin and potato cubes I added at the start next to the pork were finished perfectly. Thank you!,5
150863,panera s cream cheese potato soup,6,6,60,349.6,32.0,14.0,39.0,22.0,56.0,9.0,115525,2010-10-22,Made this for a luncheon for friends and I'll definitely make it again!  Very easy and very tasty!  Thanks!,5
116849,kittencal s famous caesar salad,7,13,5,391.6,42.0,26.0,35.0,17.0,31.0,10.0,187281,2010-10-22,Thank you Kittencal! This is truly amazing! I'm having a dinner party tomorrow night and I couldn't be more excited to serve this caesar salad.  Highly recommended!,5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,55729,2010-10-23,"I made this with 12 thighs (1.5 times the recipe) in my roasting pan. I accidentally used 3/4 tsp. of ginger instead of 3/8 tsp. because I got distracted. That didn't seem to be too much but I might try using the correct amount next time. I was happy that only a few bites of chicken tasted plain and the rest tasted wonderful. Therefore, although I might marinate in the future, it is also a good last-minute recipe. I served this with Recipe #43390.",4
25806,fabulous beef stew,3,11,510,454.1,13.0,43.0,48.0,87.0,17.0,17.0,32058,2010-10-23,I added a can of cream of mushroom soup.  This is a great stew slow cooked all day!,5
214051,tsr version of starbucks pumpkin scones by todd wilbur,23,15,30,525.5,21.0,241.0,22.0,12.0,42.0,31.0,145352,2010-10-23,These were amazing!,5
221743,kittencal s best blasted rapid roast whole chicken,10,9,80,841.0,100.0,2.0,12.0,115.0,86.0,0.0,37036,2010-10-23,Very moist and tender!  We loved this chicken. Even my husband who doesn't normally care for chickend enjoyed it cooked this way.  I didn't make any chages to the recipe and would definitely make this again.  Thanks Kittencal for another great recipe!,0
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,211184,2010-10-23,"This was a hit for lunch today. We had tacos for dinner last night and had a lot of leftover taco meat. It was nice to be able to use up the leftovers in this delicious, easy casserole. I used a combination of corn and flour tortillas. We will keep this recipe handy, thanks for sharing.",5
99709,baked tilapia with lots of spice,13,14,29,202.3,9.0,4.0,30.0,50.0,6.0,3.0,140132,2010-10-23,"I made these last night for supper and we loved them.  They have the perfect amount of spices and they baked up so beautifully.  My kids usually cover their fish in tartar sauce, but the sauce hardly got touch last night.  So good, I want to thank you for sharing this fantastic recipe with us.  I will most definatly use this recipe again, it was so good.",5
83203,korean roast chicken thighs,5,8,70,281.6,29.0,27.0,44.0,36.0,23.0,2.0,192974,2010-10-24,I made this earlier this week.  It was a hit with everyone.  We really enjoyed it. I did cut the soy sauce back a bit just because everything always tastes really salty to me.  Had it with a wild rice blend and the kids cleaned their plates,5
22782,jo mama s world famous spaghetti,10,16,80,555.9,40.0,45.0,85.0,59.0,45.0,16.0,198154,2010-10-24,"This is a nice sauce.  Not too thick, not to thin",4
52757,ratatouille in the crock pot,9,15,570,139.2,11.0,40.0,31.0,7.0,5.0,5.0,1122988,2010-10-24,"This was both easy and delicious.  I worried about the eggplant getting tough, but it basically just dissolved.  I didn't add any heat to mine because of the wee ones.  I used fresh tomatoes from the garden that I had blanched and removed the skins from.",5
82925,edna s apple crumble  aka  apple crisp,4,7,45,323.8,17.0,157.0,4.0,4.0,33.0,18.0,110135,2010-10-24,"Perfect apple crisp!  Very easy, too.",5
82102,kittencal s moist cheddar garlic oven fried chicken breast,8,10,60,452.1,40.0,6.0,35.0,69.0,73.0,6.0,810787,2010-10-25,The difference has to be the butter. I've made something very similar but with an egg wash....the result was DRY chicken. This is NOT dry and is full of flavor!!,5
73469,harvest pumpkin apple bread,14,10,90,309.9,18.0,128.0,13.0,6.0,8.0,16.0,146486,2010-10-25,This is a wonderful bread and perfect for fall.  I couldn't find my loaf pans so I baked in a 9x13 pan for 55 minutes.  I used 1/2 cup applesauce and 1/2 cup oil rather than the full cup of oil and used red delicious apples.  Thanks for sharing your delicious recipe!!,5
51140,granny s slow cooker vegetarian chili,8,19,375,293.8,4.0,54.0,46.0,27.0,2.0,19.0,373495,2010-10-25,"Quite delicious, and very easy.  Didn't miss the meat at all.  I didn't have any of the fresh vegetables (green pepper, zucchini, or jalepeno)so I skipped it altogether, and thought it was awesome.  Served with cornbread and a bit of cheese on top.  Yum!",5
35988,tortellini tomato spinach soup,7,10,30,312.6,15.0,21.0,50.0,34.0,16.0,13.0,140132,2010-10-25,What a great recipe.  I made this for DH and myself for supper tonight and we really enjoyed this.  I did add a pound of mild italian sausage browned up and used tomato sauce in place of the whole tomatoes (thought I had some but didn't)and I used cheese tortellinis.  We loved the soup and I know my kids will too.  I'm already looking forward to lunch tomorrow for the leftovers.  Thank you for sharing this with us.,5
56694,the very best salisbury steak,8,11,50,332.0,29.0,17.0,31.0,50.0,35.0,4.0,245017,2010-10-25,"We've made this recipe twice and the whole family likes it, so this is a keeper. Thanks!",5
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,242484,2010-10-26,"What a great and quick recipe!  My family loved it!  I made one mistake by adding salt to the chicken when frying it.  I would not do that next time, as it is salty enough with all the other ingredients.",5
59336,tzatziki,10,7,10,132.1,20.0,7.0,1.0,2.0,26.0,0.0,593513,2010-10-26,"I love tzatziki and I love trying new recipes. This one was exceptional with a delicious flavor. I have never added oil or vinegar in any other recipes and maybe that is what made this taste so good. I did cut the recipe in half though and opted out of the dill weed.  When we had it I felt it needed a bit of salt and realized I forgot to put it in the mix the night before when I made it. It is amazing how much water is in a cucumber !!  Yummy stuff Evelyn, will be making this one again. Made it to go with Recipe #437604 and Recipe #227654 and Recipe #107224 and everything worked out fantastic. Thanks for sharing Evelyn..",5
183081,40 minute hamburger buns,10,8,32,195.8,10.0,17.0,8.0,9.0,4.0,9.0,22015,2010-10-26,"I couldn't decide what to fix with the hamburger for supper till I stumbled across this recipe.  I found it to be easy to follow. Although I'm an experienced baker I think that a novice would find this easy to follow too.  The buns came out light, tender and tasty.  I would definitely recommend it to others. Thanks for posting.",5
9494,red lobster cheddar bay biscuits copycat,6,5,18,280.5,30.0,15.0,19.0,10.0,52.0,7.0,140132,2010-10-27,"I made these tonight to go with my dinner but I found them quite blah.  I think next time I will add some Old Bay seasoning in the biscuits, more cheese and some more seasoning in the butter mixture too.  Thank you for sharing, I will make again, just spruce it up a bit for our taste.",3
63446,thai coconut rice,8,10,40,369.6,34.0,3.0,12.0,11.0,95.0,13.0,140132,2010-10-27,I made this to go with my fish tonight.  I halved the recipe and it turned out fantastic.  I loved the slight coconut flavor from the milk.  Thank you for sharing.,5
108775,baklava salmon  salmon with honey  butter  walnuts  and mustard,9,10,30,350.6,33.0,28.0,15.0,51.0,43.0,4.0,140132,2010-10-27,"I cut this down for 1 person,as my family is out of town.  Oh my goodness, this is delicious.  I loved the mustard flavor mixed with the sweetness of the honey and the nuts and breadcrumbs.  This is so good, I can't wait for the next time I make this.  Thank you for sharing this very good recipe.",5
12591,angel food cake   homemade,24,7,50,124.8,0.0,82.0,3.0,6.0,0.0,9.0,126440,2010-10-27,This is definitely a great angel food. I only had five egg whites so made half a recipe and baked it in a loaf pan.,5
216237,traditional english cheddar cauliflower cheese   gratin,13,9,40,210.2,20.0,16.0,7.0,14.0,41.0,6.0,192581,2010-10-27,"Made this for a vegetarian dinner party.  One guest didn't like cauliflower and didn't tell me, even though I had asked him to tell me what he didn't like.  My BF told me he had several servings:)  It was a bit saucy, but my cauliflower wasn't terribly large.  At first I thought it needed more mustard (yes, I used Colman's) but the next day I thought it was just perfect!  I also used a high-quality aged cheddar.  I'll be making this again, thanks.",0
145312,weight watchers 2 point  pumpkin muffins,4,3,30,97.7,4.0,40.0,5.0,2.0,3.0,5.0,34025,2010-10-27,"Quick, easy and very good...thanks for sharing.",5
21882,chicken pesto,10,5,70,186.8,10.0,1.0,10.0,58.0,15.0,0.0,464080,2010-10-27,"10 stars!  Wow, wow, wow.  So easy and so tasty.  I used the pesto packet from Aldi's.  Used 3 small breasts and an 8x8 pan.  Added 1 can of artichoke hearts and 1 tomato roughly chopped (next time I will add more tomatoes).  Absolutely wonderful!  Made a side of steamed broccoli and we were good to go!  My breading (panko) turned out really fluffy and soft and huge so next time I will make this without the breading.  I am actually going to make it for friends on Saturday night again.  THANKS for posting.",5
73033,allrighty then scrambled eggs   paula deen,6,6,18,262.4,32.0,2.0,11.0,32.0,52.0,0.0,869184,2010-10-28,Very creamy and fluffy eggs! the sour cream seems to be doing the trick in this recipe,5
17566,tsr version of olive garden pasta e fagioli by todd wilbur,6,17,85,401.8,15.0,36.0,36.0,49.0,17.0,18.0,870705,2010-10-28,Love this!  I get this whenever  I go to Olive Garden.  Now I can make it at home anytime!,5
77585,copycat olive garden minestrone soup by todd wilbur,6,20,45,353.5,9.0,15.0,19.0,38.0,4.0,19.0,870705,2010-10-28,Wonderful!  I only used i can of each bean and used ditalini pasta instead of shells.,5
50719,the sweetest blueberry muffins,11,11,30,256.4,14.0,83.0,8.0,8.0,28.0,13.0,844554,2010-10-29,I agree -- 5 stars for these. Very good!,5
60235,no bake granola bars,11,7,8,114.9,4.0,35.0,2.0,5.0,3.0,6.0,315055,2010-10-29,This is a great recipe that I have been using for my son who has multiple food allergies.  I just substitute the peanut butter for soynut butter and I add in some craisins and he loves them!,5
155018,pan roasted broccoli,7,5,15,108.5,11.0,9.0,8.0,8.0,4.0,3.0,55729,2010-10-29,"I went looking for this recipe in my reviews. I was *sure* I had reviewed it because I make it ALL THE TIME!!!! Whoops! This is so easy, and so good. There are really no words to describe how perfectly this cooks or how wonderful it tastes. I originally got the recipe from the magazine, which has a few pan sauces to go with it. I almost never use them, because the broccoli is so good plain and unadorned. Thank you for posting this.",5
93886,crock pot apple butter,11,5,805,154.2,0.0,145.0,0.0,0.0,0.0,13.0,56112,2010-10-29,Made this for gift baskets....now I hope that I still have some to go into the gift baskets!  This is really great.  I used a combination of 3 different apples because I love the blended flavors.  Will be making another batch this weekend.  Thanks for the great recipe.,5
115153,cauliflower popcorn   roasted cauliflower,7,3,70,156.1,21.0,11.0,26.0,5.0,9.0,2.0,844554,2010-10-29,I love the taste this gives the cauliflower. We're having it again tonight! I added some carrots and onions in with it and added garlic powder and chile powder and used half the oil. Yummy!,5
183081,40 minute hamburger buns,10,8,32,195.8,10.0,17.0,8.0,9.0,4.0,9.0,768828,2010-10-30,"These were so good.  I also didn't believe it was possible to make hamburger buns in 40 minutes, but it was, IT WAS!  I wanted to add the topping Recipe #421678 but my daughter called while the buns were resting, so didn't have time to make the topping before it was time to pop into the oven.  My DH and I shared one hot out of the oven with just butter on - yummy and then for lunch, we had creamed eggs on toasted buns - double yummy.  We are having lasagna for supper and I'm going to make garlic toast with a couple buns.  I won't be buying hamburger or hotdog buns again.  I know that's a bit much bread for one day, but can't leave them alone. Thanks so much for a great recipe.",5
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,789516,2010-10-30,"This was awesome.. tasted like a bean burrito from taco bell, but better!  I mixed a can of diced green chili's in with the sour cream mixture.  Will make this again!",5
96988,turn your crock pot into a smokehouse chicken  smoked chicken,7,2,610,2885.8,325.0,0.0,37.0,457.0,302.0,0.0,140132,2010-10-30,"This worked out well.  I added some chopped onion to the bottom of the crockpot and them rubbed some Famous Daves Chicken seasoning along with poultry seasoning on the outside of the chicken as well as the cavity.  I let it cook for seven hours and it was too long, next time I will check at six hours, but didn't make much difference to us, we enjoyed this chicken anyway.  Thank you for sharing.",4
131018,pulled pork  crock pot,26,4,1110,335.1,10.0,72.0,24.0,80.0,10.0,8.0,37305,2010-10-30,"I've made this several times and everyone loves it.  The recipe has been passed around many times and is requested often for birthday dinners and parties.  Sometimes I need to add extra Sweet Baby Ray's, but other than that, it's perfect as written.  Thanks!",5
110047,potsie s creamed chicken and biscuits casserole,15,9,45,498.6,40.0,3.0,34.0,109.0,58.0,2.0,74281,2010-10-30,"Absolutely delicous! I was looking for someting I could throw together with items I had on hand and this recipe was just that....    .....except for the pimentos for which I substituted a can of peas. Everyone in the house loved it, including my beautiful little 4 year old identical grand-twins who won't usually eat anything that has anythinggreen in it. I did cut the milk down to 1/2 cup because of the comments about thin sauce and the sauce was thick and delicous! I used 8 frozen biscuits on top which was the perfect amount. Thanks Potsie for ANOTHER fabulous recipe!",5
262140,cheesy ham and potato soup,10,13,30,325.1,31.0,8.0,38.0,30.0,61.0,7.0,212609,2010-10-30,"This recipe really doesn't need another five star review....but what the hey..it's gonna get one anyway.<br/>This recipe really  intrigued me with it's unusual method (I never heard or thought of using a cheese sauce like this before), but it works so well, and is so quick and easy..and the results...mmm yummy!<br/>I loved the flavours and the textures in this soup, and also the fact that it is open to so many different options depending on what you have in the fridge.<br/>Another winner from your stable Sweets..thank you.",5
78579,pan release  professional pan coating  better than pam spray,4,3,5,1398.1,217.0,0.0,0.0,8.0,145.0,10.0,400708,2010-10-30,"I can't tell you how long ago I saved this with the intention of making it and just never seemed to get around to it.  What was I thinking!!!  Made it yesterday and it's a miracle - I love it and this will not disappear from my shelves again.  As a matter of fact, I'm making a second batch today for my DD's house.  I love the ""no chemical smell"" and it feels so much better and easy to prepare when mixed in my KA.  Thanks so much for posting.",5
69173,kittencal s italian melt in your mouth meatballs,5,10,50,1312.6,129.0,8.0,108.0,214.0,174.0,8.0,540346,2010-10-30,The ingredients in these meatballs are wonderful and I was looking forward to having them.  I made them with Kittencal's pasta sauce and it suggests cooking the meatballs in the simmering sauce for 3-5 hours.  I did that and I don't think I fully got to experience the flavor of the meatball.  Next time I will bake them first or brown them in the skillet before I put them in the sauce.  Note: I doubled the recipe and got 100 meatballs.,4
114392,ultimate pizza sauce,6,15,80,160.1,16.0,36.0,41.0,8.0,16.0,4.0,1252036,2010-10-30,This is really good. I halved recipe as used it in remembrance of  pizza on french bread. Thick and creamy. I blended in blender. I only simmered 10-13 minutes as it is so thick. Wish I had fennel seeds I would like to taste it with that addition. I guess that will be my next splurge.,4
177017,alton brown s baked brown rice,8,4,70,188.1,5.0,1.0,16.0,7.0,7.0,11.0,663997,2010-10-30,Used it many times...comes out perfect.,5
4627,chicken tortilla soup ii,18,16,70,322.1,27.0,19.0,65.0,53.0,50.0,4.0,253974,2010-10-31,This is an amazing soup! So flavorful and creamy with just the right flavors! I have made this several times and have forgotten to rate it! This has become one of our favorite favorites! Thanks so much Eddie for a wonderful soup!,5
162379,weight watchers general tso s chicken,8,12,30,327.4,8.0,26.0,17.0,55.0,5.0,13.0,76951,2010-10-31,This is one of those recipes that gets better after the second day.  Great low cal/low fat recipe.  I will be it making again.,4
25730,pumpkin pie dip,4,7,5,180.2,10.0,80.0,5.0,3.0,18.0,10.0,1133190,2010-10-31,Loved it! Served with apple slices and graham crackers.  I did add a dash of nutmeg and cloves and a bit more cinnamon than called for.  This dip is even better the next day after it's been refrigerated! Thanks for posting!,5
50342,chicken breasts in lemon cream sauce,14,9,50,509.3,61.0,5.0,13.0,67.0,101.0,1.0,173579,2010-10-31,This meal was awesome!  We loved the lemon flavor. It was not too over powering but just right.  Thanks for posting this wonderful dish.,5
29679,reeses squares   5 ingredients   no bake  reese s,6,5,15,222.8,21.0,77.0,4.0,7.0,30.0,7.0,56061,2010-10-31,Super easy and really tasty!  Thanks for posting the recipe.,5
41384,monastery lentils,7,12,70,369.9,22.0,30.0,35.0,32.0,11.0,14.0,1179225,2010-10-31,Sooo good! Wouldn't change a thing. Thanks so much for posting this great recipe.,5
59224,chipotle roast for tacos   sandwiches,4,11,425,364.4,22.0,18.0,41.0,98.0,31.0,2.0,185446,2010-11-01,"Like most other reviewers, we loved this easy, spicy roast.  Made as directed, and wouldn't change anything.  A tasty accompaniment, either as a side dish or dolloped on top of the meat in a flour tortilla, is Cooks4_6's ""Simple Homemade Refried Beans"" (#202416).  Together, these two recipes make a winning combination--thanks Denise for sharing a very versatile meat dish.",5
224947,spinach   feta stuffed chicken breast  quick   easy,11,7,45,870.6,84.0,21.0,77.0,95.0,129.0,15.0,452355,2010-11-01,"This is a very quick and easy chicken recipe.  It was good for a weeknight meal.  I thought it was good, but a little heavy tasting with all the butter.  DH did not really care for it.  I served with Recipe #428004 428004 as a side.  Thanks!",4
74730,zesty oven baked fries,5,7,50,203.8,11.0,5.0,13.0,7.0,6.0,10.0,358698,2010-11-01,Thunbs up - very tasty.  Will make again.  Thanks.,4
116849,kittencal s famous caesar salad,7,13,5,391.6,42.0,26.0,35.0,17.0,31.0,10.0,146284,2010-11-01,"Do we need another 5 star review?  You bet!  This was great...easy to make and delicious.  I made it without anchovy because guests were vegetarian, but wonderful none the less.",5
87925,kittencal s extreme chocolate brownies,13,9,50,179.6,14.0,74.0,3.0,4.0,28.0,8.0,358698,2010-11-01,"Another winner from Kitten!  Made three times to get them right (first two were my errors).  Third time was the charm!  My DH practically passed out from chocolate nirvana.  Used coffee in place of the water.  The only challenge for me is testing for doneness when there are lots of chips incorporated.I inevitably hit a chip every time I try to test so I never know for sure when they are done!  I guessed the last time and they were just a little too wet for my taste, but the boys gobbled them up.  Will make again and again.  Thanks, Kitten, these are smashing.",5
29679,reeses squares   5 ingredients   no bake  reese s,6,5,15,222.8,21.0,77.0,4.0,7.0,30.0,7.0,264017,2010-11-01,"Definitely easy to make, delicious to eat and RICH. We loved every bite!",5
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,135377,2010-11-01,Good meatloaf. We liked the sauce.,3
98869,apple or pear cake,7,12,65,557.0,42.0,191.0,16.0,10.0,38.0,24.0,262272,2010-11-01,I made this with some sliced apples left over from a gathering.  I chopped my apples some what large and layed them on top of the batter. My DD and I ate over 1/2 of it the first day.  Unless I'm serving this to a group I'm going to have to make a 1/2 recipe.  If we didn't have nut allergies I would love to add some walnuts.  And I can see myself using the topping for other things.  This will be a fall favorite.,5
100798,fish tacos and cilantro coleslaw  20 minutes max,6,10,25,176.8,5.0,7.0,10.0,10.0,4.0,10.0,74281,2010-11-01,"This was an excellent, quick after work meal. I used VanDeKamps extra crunchy fish sticks and angel hair slaw from a bag and followed the recipe exactly except I chopped onions, extra cilantro and jalapenos for garnish. I kept tasting the slaw outside of the tacos and wasn't sure we'd like it, but the crunch from the fish and the slaw along with the slight heat from the jalapenos was just the right combination for the adults in my family. We WILL have this again and again.",5
17586,easiest beef enchiladas ever,8,5,40,723.4,62.0,47.0,84.0,85.0,98.0,15.0,34025,2010-11-02,"Wow...were these good!! I've never made beef enchiladas before, this one was a good one to try...as usual, I was asked not to lose the recipe, the family really loved them too.",5
31371,bev s sauteed yellow squash,5,4,30,159.8,18.0,30.0,4.0,7.0,37.0,4.0,265954,2010-11-02,"Bev, I can't go wrong when making one of your recipes. While I am not the world's biggest fan of squash, this recipe made me get up for seconds. My only change was to omit the salt, and me and my usually-salt-loving husband didn't miss it at all. Wonderful recipe.",5
45069,debbie s crock pot chili,10,11,390,642.4,44.0,57.0,60.0,95.0,53.0,16.0,315055,2010-11-02,"I totally agree with Chicago Clare, the spices don't make much sense.  I think next time I would half the seasonings and see how it turned out.  It was a little too spicy for my tastes.",3
32614,fudge crinkles  a great 4 ingredient cake mix cookie,20,4,15,110.8,10.0,26.0,6.0,2.0,5.0,4.0,1252036,2010-11-02,This is good . Maybe it is the ease of making that makes people want to rate it so high.  But I don't think it worth 5 stars.  I loved the notes. I let rest 1/2 hour before rolled in sugar and sugar did not melt. I made 1/2 box vanilla betty crocker and 1/2 box devils food duncan hinz I must say the duncan hinz was a lot prettier. Must be partly the reason for instructions specifying devils food. The devils food I used 1/8 c. oil and 1/8 c. applesauce so that would be 1/4 cup each for the whole recipe. I read once it is wise to only substitute applesauce for half of the fat called for.,0
257276,paula deen crock pot macaroni and cheese,7,10,165,821.8,81.0,25.0,61.0,70.0,159.0,16.0,457907,2010-11-02,"This was great and an awesome way to have a warm dish at a family potluck! DIdn't use the eggs, but maybe I will next time.  I'm curious to know the difference. Thanks!",5
219251,slow cooker macaroni   cheese,7,10,185,273.9,27.0,8.0,20.0,23.0,53.0,5.0,457907,2010-11-02,"This was great and an awesome way to have a warm dish at a family potluck! DIdn't use the eggs, but maybe I will next time.  I'm curious to know the difference. Thanks!",5
216237,traditional english cheddar cauliflower cheese   gratin,13,9,40,210.2,20.0,16.0,7.0,14.0,41.0,6.0,1581225,2010-11-02,"Yum, I love cauliflower cheese, and this is an easy and tasty recipe! Definately a five star keeper! French Tart, you are obviously a talented chef, I have come across a few of your recipes on here now and they are all great! Thanks!",5
125399,french toast sticks   oamc,14,7,35,199.7,14.0,38.0,9.0,11.0,25.0,7.0,1581225,2010-11-02,"This is definately the best french toast I have tasted. I do, however think they taste better fresh. When I froze and reheated them I found them a bit chewy for my liking. I will definately keep the recipe though and will make them again to eat fresh!",5
108105,thai chicken breasts,12,12,35,387.1,15.0,110.0,52.0,59.0,8.0,14.0,288146,2010-11-02,Oh man!  This is absolutely awesome!  Definitely deserving of more than 5 stars.  I doubled the sauce so there was plenty to pour over the rice.  I can't say enough how insanely delicious this is.  This is definitely going into my regular rotation.  Thanks for posting!,5
135350,fannie farmer s classic baked macaroni   cheese,17,9,40,836.2,80.0,11.0,37.0,55.0,162.0,21.0,1581225,2010-11-02,"This macaroni cheese was very rich, creamy and tasty. While making it I was unsure why I had to stir the sauce for so long, but I am glad I did, I think it made the texture of the sauce smoother and creamier and less grainy than other cheese sauces. The buttered bread crumbs add a wonderful texture to the dish, I would never leave them out. I will definately keep this recipe to make it again!",5
33919,creamy burrito casserole,11,9,50,512.6,32.0,16.0,61.0,43.0,37.0,19.0,398275,2010-11-03,"This is a ""yummy yummy in your tummy"" casserole!  I took it for lunch today and everyone asked about it.  They were so jealous!  Thanks for sharing TXH. :)",5
118761,microwave poached eggs,6,4,6,71.6,7.0,0.0,3.0,12.0,7.0,0.0,201581,2010-11-03,Made as posted and remembered to pierce the yolk with a toothpick before cooking. Served on a lightly buttered crumpet and the melted butter and egg yolk soaked in all the little holes for a scrumptious treat. Thanks for posting Paula. Made for Celebrating National Diabetes Month.,5
73033,allrighty then scrambled eggs   paula deen,6,6,18,262.4,32.0,2.0,11.0,32.0,52.0,0.0,369715,2010-11-03,Very good and easy to make. I followed the recipe as written and we all enjoyed these.,5
176016,sheila s best  balsamic dressing,2,8,10,134.3,21.0,9.0,14.0,0.0,9.0,0.0,185446,2010-11-03,"Thanks for a delicious salad dressing that has just the right amount of zing.  It is not an overly-sweet dressing; the dijon mustard is the more pronounced flavor.  Best yet, it only makes a little, but is so easy to whip up when the occasion is needed.  Thank you, Mrs. Goodall...and your mom.",5
69407,chocolate chocolate chip sour cream banana bread,6,11,70,216.1,15.0,74.0,9.0,6.0,30.0,9.0,1581225,2010-11-03,"I liked the combination of chocolate and banana in this bread, and I have used sour cream in banana bread before so I knew it was going to be good. Nice, tasy loaf but just a bit rich for me to want to make it again. Thanks for a great recipe though!",4
57130,awesome slow cooker pot roast,3,4,490,50.0,4.0,3.0,22.0,1.0,3.0,1.0,369715,2010-11-03,This is good and very easy to make. I did omit the water since others stated the gravy was watery. We all enjoyed this.,4
75302,mrs  geraldine s ground beef casserole,10,13,135,444.6,32.0,45.0,32.0,51.0,46.0,12.0,1623265,2010-11-04,"It looked nice and there was nothing wrong with the recipe.  To us, it tasted like sloppy joe on pasta. We did not care for it.",0
51140,granny s slow cooker vegetarian chili,8,19,375,293.8,4.0,54.0,46.0,27.0,2.0,19.0,350812,2010-11-04,"This was good.  Not knock-my-socks-off fantastic, but good.  I liked the variety of beans and it definitely kept me feeling full for a good long time.  I also liked how healthy it all is.  Thanks for sharing!",3
45940,slow cook down home pork chops and gravy,9,7,150,385.6,28.0,1.0,26.0,87.0,26.0,2.0,428885,2010-11-04,"This is a bang up recipe that will satisfy everyone in your home. The gravy is glorious, and the chops perfection! I used bone-in chops, and served this with mashed potatoes! I added time to my chops in the crock-pot because they weren't quite done at the time indicated, but they sure are tasty! Thanks so much!!",4
16213,cranberry feta pinwheels,5,5,10,64.3,4.0,11.0,5.0,3.0,7.0,2.0,690623,2010-11-04,"I made this as finger food for the afternoon before our Canadian Thankgiving dinner.  I made 1/2 with ham, half without.  They were great as is but also would be very good wiith dried blueberries too.  I think I may may some with arugula added in as well.  They were  devoured.  My brother is hosting Christmas dinner and he asked me to bring these.  Thanks for posting this very versatile recipe!",0
69983,pumpkin cake bars with cream cheese frosting,10,12,45,594.7,47.0,232.0,20.0,11.0,46.0,25.0,1320105,2010-11-05,This is a very good pumpkin cake. It was very easy to make and uses simple ingredients I always have on hand.  I had to bake for 35 minutes for the center to be completely done. The frosting was an added bonus! I think next time I might try to make this in my large sheet pan so it will be a sheet cake (thinner cake) instead. Update: I have made this a lot using my sheet pan and it works out wonderful!  I have had many requests for this cake and my twins asked I make this for their birthday cake! They just turned 4. This is definitely one of our favorite cakes!,0
